"code","iso","country","PAC.ind.1996","PAC.ind.1997","PAC.ind.1998","PAC.ind.1999","PAC.ind.2000","PAC.ind.2001","PAC.ind.2002","PAC.ind.2003","PAC.ind.2004","PAC.ind.2005","PAC.ind.2006","PAC.ind.2007","PAC.ind.2008","PAC.ind.2009","PAC.ind.2010","PAC.ind.2011","PAC.ind.2012","PAC.ind.2013","PAC.ind.2014","PAC.ind.2015","PAC.ind.2016","PAC.ind.2017","PAC.ind.2018","PAC.ind.2019","PAC.ind.2020","PAC.ind.2021","PAC.ind.2022","PAC.ind.2023","PAC.ind.2024","PAC.ind.2025"
36,"AUS","Australia",NA,NA,NA,NA,9.3553602,9.3512684,11.895362,11.9430902,12.0485572,12.2694026,12.5508,13.8263782,13.9850796,14.975587,15.4319184,16.433717,19.1014718,21.6724837914016,23.579182,25.6463684938056,26.558333450026,26.8335470474446,27.025039558782,27.1311706,29.4728579744704,32.9259845685742,33.4892496134142,33.4533642,33.5287683865818,NA
40,"AUT","Austria",NA,NA,NA,NA,20.214772,20.6804908244142,22.1457691259454,22.4661936317698,23.0097593444246,23.1714018008352,24.209354580765,24.1594420856502,24.339010294894,24.6006839693792,25.0843391538508,25.531425052623,26.4862921154756,26.3927906,26.5327496246118,26.7949134250148,27.3819691084614,27.3167287957066,27.4178902495046,28.4533629387242,28.5593104855022,28.7992097134708,28.889941930524,28.6112852590694,28.7114343216272,NA
31,"AZE","Azerbaijan",NA,NA,NA,NA,20.2527715426662,20.4248703170986,20.344141466481,20.619816891346,20.4729606646706,20.5920244,20.7947753269214,20.81262717031,20.6507990988804,20.6447087313974,20.542571,20.6246568890516,20.7176316597894,20.7078064792622,20.8227308692238,20.8306094,20.9021974982174,20.9112745309514,21.0066359672244,20.9858285696812,20.9192315642162,20.9769100553908,20.927107116038,21.0420966911542,20.8708582538154,NA
44,"BHS","Bahamas",NA,NA,NA,NA,9.0907774,9.105118,12.792922,12.803204,12.4063378,12.4573228,12.403982,12.3921334,12.3796962,12.6342712,12.6627516,12.6044456,43.1648648984872,43.047481463973,43.064733031449,47.8861464968152,48.288891446059,48.1350299810908,48.1860352,48.1371076,47.9510257016322,47.9683581309714,47.9604150079618,47.8749782,48.1472681130574,NA
48,"BHR","Bahrain",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
50,"BGD","Bangladesh",NA,NA,NA,NA,1.933113,1.9552778,1.9607266,1.962352,1.939119,1.9379724,1.9354422,1.913302,1.924424,1.9903642,2.0930544,2.0938626,2.077423,2.1131662,2.1047974,2.1032614,2.1202472,2.0882538,2.0715484,2.1194172,2.11696,2.0315002,2.045428,2.0490778,2.0546386,NA
52,"BRB","Barbados",NA,NA,NA,NA,0.6413466,0.6930836,0.7001678,0.6763758,0.6676098,0.6500212,0.6472606,0.664416,0.6485566,0.6416662,0.6522526,0.6853832,0.6966878,0.6951694,0.7074232,0.68001,0.6813976,0.6776578,0.6825612,0.6622654,0.6618898,0.6707652,0.6693586,0.6506158,0.657778,NA
112,"BLR","Belarus",NA,NA,NA,NA,5.8654294,6.6848186,6.7275258,6.731282,6.7481038,6.714745,6.7438778,6.703053,6.7406938,6.7424366,6.7774696,6.7694406,6.9838072,7.1272404,7.419731,7.5228018,7.4861868,7.4716744,7.5076478,7.5337258,7.5161298,7.5168972,7.5156846,7.4824032,7.4039702,NA
56,"BEL","Belgium",NA,NA,NA,NA,1.6284958,1.6371892,1.6629136,2.4735626,3.2709724,3.3884072,3.4427136,3.4530334,3.4495894,3.6144508,3.5995358,3.6511152,3.6173592,3.655357,4.2415428,4.5475392,8.0739314,8.1399572,8.0888882,8.05472,8.0414388,8.1547366,8.8901598,9.1096862,9.0889502,NA
84,"BLZ","Belize",NA,NA,NA,NA,61.4467218001074,62.1416232638888,62.2203342013888,61.6084346064814,61.0334418402778,61.0453486689814,61.0900318287036,61.0565248842592,61.263331886574,61.6545211226852,59.6407371238426,59.3179144965278,59.607179542824,59.6390950520834,59.3444155092592,59.2397569444444,59.3115632233796,59.0502170138888,58.8764250578704,58.7123661747686,58.8829499421296,58.7841001157408,59.462257667824,58.8985315393518,58.6541051793982,NA
204,"BEN","Benin",NA,NA,NA,NA,27.078065399356,26.5965044604334,26.6467959385672,26.500340242881,26.4816569091852,26.6074691640018,26.2812416157266,26.2650622339692,26.47141733197,26.9920693837152,26.9307055660698,26.860770528327,26.7581849770134,26.7688550980008,26.6700991202404,26.7365814,25.9842372259928,26.0904880644202,26.0593387890028,25.6852472363622,25.6482544622462,25.3984569311202,25.4158486334994,25.4272212206414,25.3532101796862,NA
60,"BMU","Bermuda",NA,NA,NA,NA,1.2746744,1.2416708,1.1916444,1.1964542,1.1886814,1.1858274,1.197975,1.1936642,1.2509004,1.2513594,1.232607,1.2347374,1.211083,1.20302,1.2156662,1.201747,1.2549016,1.2573042,1.273884,1.1964796,1.1873422,1.1846366,1.1819452,1.1468044,1.1500916,NA
64,"BTN","Bhutan",NA,NA,NA,NA,43.5999508045332,42.975147497438,42.864754789286,42.825153751426,42.3615542278168,42.2660109647214,41.6434936771274,41.3451905321268,58.2435796,58.8751152606976,59.7868342,59.8902402437786,59.790648505327,61.3771107964982,61.3589644120888,61.8633696971016,62.1417930153528,61.9289157216196,60.5201633710868,60.6059442192606,60.767751053812,58.6758940181662,59.0605029535742,59.6811697253804,59.5946335646402,NA
68,"BOL","Bolivia",NA,NA,NA,NA,36.4765309721758,36.5657581837422,36.7348922,36.5471975590052,36.8441225162424,37.0839931086274,37.2662285758714,39.277719,39.2137668,39.095002427341,38.9856108934512,38.9257167293098,38.7806167342402,38.7859786924976,38.7168705885922,38.8369101845916,38.4785266,38.581361434862,38.4689902451236,38.4227072,38.4647732142924,38.4537126,38.3183102103822,38.2740848,38.1361102998904,NA
70,"BIH","Bosnia and Herzegovina",NA,NA,NA,NA,7.077368,7.1017104,7.0455276,7.1070276,7.1087092,7.228854,7.2926934,7.3609358,8.1018232,8.2841866,8.3378614,8.4287268,8.4345108,8.766075,8.7726266,8.7664292,8.7007636,8.8223418,8.7884018,8.751038,9.0017186,9.0909246,9.4253152,9.4216866,9.4259918,NA
72,"BWA","Botswana",NA,NA,NA,NA,40.8800086732936,40.9765005078126,41.1699631203618,41.395992722491,41.0430569433642,41.4551891209168,41.2829950079896,41.812336737888,41.7051441832554,42.007845466388,41.7719654605376,42.128826877574,42.2098684471322,42.6037094587114,42.2431701589324,42.235549551717,42.9794130833866,42.8882519967358,42.7724179127328,43.0553585854512,43.2934726594484,43.1736830360498,43.015841636264,43.1425812,43.3790891563202,NA
76,"BRA","Brazil",NA,NA,NA,NA,24.1002994637674,26.1970769901606,30.6817174639226,31.7114316,33.548344369814,35.713315620817,43.0974493719546,44.3963787656512,46.4073362978034,49.9879551726902,50.4365286511266,50.6960754118832,50.6533849472464,50.6095433567836,50.8404404,51.1338046,51.7462875204028,51.77209645308,52.358632114711,52.2968616160008,52.3226952509488,52.3616408,52.9338936598856,52.8020576398838,52.7342597870644,NA
92,"VGB","British Virgin Islands",NA,NA,NA,NA,10.9687524,14.9785948,14.9503118,15.4209482,15.4767214,15.524293,15.511652,15.517979,15.4533984,15.5316408,15.4643114,15.3835708,15.1994714,15.155277,15.119028,15.043973,15.0197534,15.0215,15.0308292,14.9926326,15.0174318,15.0001768,14.9988118,15.0767008,15.0508544,NA
96,"BRN","Brunei Darussalam",NA,NA,NA,NA,31.2446272,31.145327742968,33.1421291826486,33.104326211556,33.1486902267672,32.724716103142,32.214022,31.0990138866996,31.129787167665,31.4978247983658,31.541128373704,31.3619345597764,31.2342747029126,30.0787065315434,30.1331344632286,30.0199923703062,29.5651868125614,30.1028537736882,30.2073344673882,29.8966050598992,29.7906294,29.5395960038794,29.4563309491908,29.389530078727,29.3280314076292,NA
100,"BGR","Bulgaria",NA,NA,NA,NA,4.444504,4.4871778,17.0866418,17.319049,17.3275694,17.0082856,17.0200442,30.026787120803,30.8736072,30.9130028,31.226108986098,32.1859734892598,32.208332717982,32.1377980761658,32.3576257320922,32.3549797215378,32.3346995011084,32.3104700439958,32.5201114383608,32.7131932,34.3205897597106,42.5824808080722,42.6778426768274,45.0102746,44.9528315653412,NA
854,"BFA","Burkina Faso",NA,NA,NA,NA,15.664825,16.1445706,16.1008724,16.0858142,16.2346492,16.3321856,16.2930608,16.3090096,16.394338,18.3537864,18.3537104,18.37252,18.3444284,18.4019208,18.3841872,18.3482822,18.0573008,18.268326,18.2184876,18.0862544,18.0301888,17.99797,17.9939712,18.001806,17.9920056,NA
108,"BDI","Burundi",NA,NA,NA,NA,4.3557314,4.3874376,4.4172454,4.3908128,4.3644832,4.2516412,4.2176228,4.2204176,4.1742466,4.1478704,4.1204378,4.090843,4.0739618,4.0707318,4.0356188,4.1005642,4.0636136,4.0436648,4.0661168,4.1046012,3.9140186,3.8991588,3.8912388,3.8978246,3.90058,NA
132,"CPV","Cabo Verde",NA,NA,NA,NA,0,0,0,14.947425,14.994219,15.4045578,15.4687342,15.4825224,15.5421998,15.4896572,15.527545,15.478377,15.4922964,15.4673374,16.2776808,16.3194136,16.2719064,16.3365654,16.3235554,16.2915354,16.2630396,16.253737,16.2459492,16.3198702,16.317215,NA
116,"KHM","Cambodia",NA,NA,NA,NA,15.7114618,15.7344798,15.7984062,15.778412,15.7185526,15.7014702,15.6827562,15.4242796,15.4495756,15.4290556,15.4619254,15.3754154,15.2501136,15.3882638,15.3777074,15.7350038,34.8450924997564,49.8092721983168,49.3257764595024,50.337282211871,50.1578869648568,50.1026566264222,49.9134084030766,50.0415623708996,50.1476749731936,NA
120,"CMR","Cameroon",NA,NA,NA,NA,8.894575,9.659507,9.6427598,9.491943,10.0586144,12.734498,12.7349656,12.7781994,13.3453714,13.4616008,13.6811012,13.5163642,15.5249778,15.4831612,16.1572492,16.1673106,16.007487,16.0113536,16.6372646,16.629517,16.4873636,16.4991194,16.4380782,16.515361,16.5299096,NA
124,"CAN","Canada",NA,NA,NA,NA,7.2044042,7.5177884,7.5747638,8.1648452,8.2865736,8.5549844,8.6153886,8.644013,9.244074,9.636982,9.7696164,10.0417408,10.5221724,10.8790692,10.9030612,11.7123594,11.7375182,11.7464672,12.5995834,13.0647868,14.0093536,14.5963044,14.656778,14.803509,14.9924512,NA
136,"CYM","Cayman Islands",NA,NA,NA,NA,13.3167564,14.5878964,14.4917438,14.4086736,13.6044866,13.4559588,13.5208704,13.573307,13.6789508,12.947924,13.4127328,13.3629652,13.6496838,13.601403,13.6204988,13.7026902,13.6760648,13.7530048,13.7355506,13.658923,13.6791346,13.6343242,13.5209628,13.5920512,13.6219238,NA
140,"CAF","Central African Republic",NA,NA,NA,NA,24.1344896714396,24.1732988136462,24.1473996830124,23.8109622,23.6305792,23.699971342382,24.0165992823846,23.9412368137496,23.6482156503628,23.9450041922196,23.8386087416122,23.601789628224,23.9512193024636,24.1052242003112,29.9323051043594,29.7244054097682,29.2533106955748,29.3490382925712,29.6429683094082,29.6310787183728,29.549565,29.6920144687766,29.8807601301188,29.8693622139006,30.0567733293102,NA
148,"TCD","Chad",NA,NA,NA,NA,17.0015256,16.9449028,16.9011802,16.8377972,17.6089028,17.5867144,17.681395,17.6422412,17.7634342,17.8013354,17.7752056,17.824925,18.0756282,18.0633108,18.0612454,17.9872172,20.9695671544214,20.976539559098,20.9650492480314,20.9192041086632,20.9304214713726,20.8671585603448,20.866850984211,20.911997457262,21.3696544490094,NA
152,"CHL","Chile",NA,NA,NA,NA,24.5435665057108,24.686974046122,24.5083415395482,24.5665968,24.567383476197,27.0493826213274,26.9274764088002,29.2552532006462,29.2647604007658,29.2700977762714,29.4226660991258,30.0067389925526,29.940083,29.927011945936,30.0017268633668,29.8913822,29.9664056690044,29.9337781813426,30.860961,35.1718758,35.4616479547178,35.2851253793984,35.417230982931,35.9935535623424,36.0280936095604,NA
156,"CHN","China",NA,NA,NA,NA,0.3444962,0.3424814,0.4020342,0.6518174,0.6622494,0.6624606,0.7376484,0.7411148,0.7427214,0.7440618,0.752037,0.8075266,0.8102634,0.8836058,0.8803628,0.8838756,0.8855078,1.4214776,1.6635916,1.6664432,1.6696336,1.6629882,1.6592938,1.6617524,1.659839,NA
170,"COL","Colombia",NA,NA,NA,NA,20.9904397436858,20.9185822796478,22.739735465735,22.5387806475594,22.591713168221,23.2811122939468,23.4686034,24.1174447152352,24.3606084,26.7040702536938,26.2925236,26.3011699768578,26.3034018453736,26.2885188187032,26.4298900075242,26.743520227614,26.8905448588242,27.145731974184,28.0314816,28.3775126202446,28.5273780242872,28.6277184299036,28.7263984002866,28.699234241931,28.8895285506804,NA
174,"COM","Comoros",NA,NA,NA,NA,0.7384992,0.715315,0.7238708,0.7221724,0.7233306,0.7083298,0.7328864,0.7146074,0.7227552,0.7046096,45.3471425840978,46.2217838392346,46.324961873248,46.06925505503,46.0442250414118,45.8546489750574,45.7520091205562,45.7184273411618,45.6299325863278,45.3507076345088,43.2030634048882,49.0452539908656,48.8328970657332,48.8329406178326,48.893020738763,NA
184,"COK","Cook Islands",NA,NA,NA,NA,0.033646,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,0.0957372,5.186847,5.1969786,5.1949852,5.1969654,5.1886246,5.1942806,5.184462,5.184561,NA
188,"CRI","Costa Rica",NA,NA,NA,NA,71.0884820276174,71.3074128387994,70.9748961677202,69.9038413806798,69.6166349861006,71.1847842274216,71.5082905525036,93.85020616499,92.8245844640434,92.8209066398882,89.3790837421816,88.7235455207334,88.6165977554026,88.4182473338684,89.0807339928682,89.5185437315914,88.3745788277294,91.4006007586788,91.3875958690472,91.1108088989642,91.2176144637124,91.0565012037926,91.0326050422776,90.8511247807526,92.5057256,NA
384,"CIV","Cote d'Ivoire",NA,NA,NA,NA,23.2964080375904,23.4090245055902,23.797048199324,23.2633285543916,22.8734932736646,22.7995975209198,23.0432518260134,22.796784793746,22.5264997453,22.6180159797726,22.60286,22.4472604327512,22.2231915801748,22.3520609144262,22.2605736985094,22.057421006516,22.164864282701,22.4211623871758,22.616322539757,22.9239441059498,22.9715905020774,22.9707386001846,22.8179641940868,23.3487716196532,23.1682596195684,NA
191,"HRV","Croatia",NA,NA,NA,NA,8.4876454,8.692054,8.7203478,8.8132188,9.231261,9.3748618,9.6269424,9.5860224,9.57952,9.61553,9.6672324,10.671403,10.8020682,33.3078147441178,36.5913550643138,36.508124696384,36.4458669290964,36.5327439884044,36.2910723054746,36.127272334252,35.9677213360158,36.249073476376,36.214450534364,37.404484737359,37.3933136,NA
192,"CUB","Cuba",NA,NA,NA,NA,12.290672,15.0965332,17.1792686,16.9395842,16.8444296,16.8312076,16.8235982,16.8412414,17.2325266,17.1314518,18.7635012,18.7120328,20.9355062,20.920685851743,20.833910053234,20.7943402664418,20.5863668516704,20.701679657743,20.705276,20.6661284892262,20.807200978525,20.7748720730402,20.758196791,20.6962227822214,20.6794355570066,NA
531,"CUW","Curacao",NA,NA,NA,NA,10.2980082,10.2143622,10.0334422,10.1386338,9.8003996,9.7578328,9.6500298,9.664597,9.6633316,9.4616814,9.60168,9.5998158,9.5542816,18.4081606,18.2768658,18.1269304,18.3180036,18.162398,18.1134508,17.7011932,17.8398486,17.7830542,17.7291984,17.5987172,17.5641402,NA
196,"CYP","Cyprus",NA,NA,NA,NA,64.3208153877014,64.3312764453646,66.4858995113994,66.4908846281942,66.4396969995156,69.1258884507084,69.8671748,72.3073154785334,72.2948970381192,72.6370250715302,72.2333074872078,72.8046444494066,72.6904539330266,72.6635236579568,72.9160792547232,75.915114874122,76.7239160712122,76.9857677576602,77.9273634775796,79.508165893333,79.3318595207098,79.58115084171,79.9020788232712,79.5387684786394,79.4396870647632,NA
203,"CZE","Czechia",NA,NA,NA,NA,14.5927162,14.7550494,14.7474672,15.1995752,17.1894116,18.5452812,18.7533706,18.84414,19.0197144,19.1639936,19.2379264,19.3844796,19.5221296,19.3589696,19.3796896,19.7526452,19.8209214,20.1634883643594,20.2982518972674,20.189472692212,20.100093878862,20.1214838089046,20.1351001819382,19.9366728,19.8810834,NA
180,"COD","Dem. Rep. Congo",NA,NA,NA,NA,15.388379,15.3421556,15.3827974,15.333955,16.2675542,16.2217078,17.6370452,19.7292196,23.4417198182894,23.7767191274168,23.739053641268,23.6299040869362,23.8260869605374,23.7967688,23.753065054335,23.5479507130766,24.137693121052,25.2163548750112,25.2565695701294,25.2778845592566,25.2499263869728,25.2677385228332,25.3283214899794,25.3120910643944,25.3257930626048,NA
208,"DNK","Denmark",NA,NA,NA,NA,6.0632022,6.1877314,6.1677294,6.2192928,6.221299,6.22709,6.332627,6.3343188,6.3788278,6.4960118,6.4615374,7.1090698,7.149283,7.2697474,7.2945678,7.2874758,7.1822864,7.235376,7.2939782,7.3578528,7.400871,7.4438212,7.431116,7.5406942,7.491897,NA
262,"DJI","Djibouti",NA,NA,NA,NA,1.5614166521379e-05,7.82904162211388e-05,7.68051815166278e-05,7.75762298122702e-05,0.2966334,0.299165,0.294054,0.296689,0.2926234,0.2935198,0.2950618,0.2916558,0.2912198,1.2889888,1.2877698,1.2834662,1.2905778,1.3059996,1.3079118,1.3050984,1.279339,1.2797174,1.2915598,1.2687658,1.271648,NA
212,"DMA","Dominica",NA,NA,NA,NA,37.2472364233478,36.2416122898912,36.0138534,34.470952,34.2041147735728,33.4116155450994,33.0807244106804,32.7910055845846,32.1745141760096,32.2564591577042,30.9793711740734,29.5506927358124,29.4365556725176,29.0804148,28.7464785885502,28.7947221235796,28.7432517840232,28.2590791776582,27.9025321398978,27.8398158746364,27.9772407564766,27.8297853676272,27.83777806666,27.6280572404076,27.662624,NA
214,"DOM","Dominican Republic",NA,NA,NA,NA,6.8298826,6.6635586,6.6580272,6.4719022,22.9074440238064,22.776477454895,22.8220669168756,22.8920272975326,23.0153643948702,27.7929718,27.4058606701364,27.9464979772204,27.8400601101116,28.0440572563408,28.1244806305434,27.6023566,27.2530214153778,27.4330568929136,27.5944739615766,27.0871206,27.2834620536842,27.6548917502566,27.8499215554892,27.3083342625006,27.3109327533576,NA
218,"ECU","Ecuador",NA,NA,NA,NA,29.881951743372,29.7205839741052,29.8903040077624,29.7279033454282,31.312920090861,31.4525052048862,31.5958448420076,31.4650471308272,31.2653740575498,31.798820336638,34.9369936460478,34.7594345838918,35.067833,34.9142950206034,35.3334556952764,35.7129873137132,35.6755824,39.8741785259362,40.186045583496,40.2206781359856,40.3991180170548,40.4936878282154,40.7658738638216,40.8316598640078,40.640431219839,NA
818,"EGY","Egypt",NA,NA,NA,NA,14.263303,14.2068888,15.02143,15.7532028,15.7486386,15.8704152,15.9162684,24.202435877599,24.1949021499428,24.1682740247034,24.2204679829518,24.211981855365,24.1201875964122,24.1295211157322,24.0748899904818,24.0443057424538,24.1436679177782,24.1559172461166,24.2228172361138,24.2619364,24.2832897476052,24.2974218973448,24.2853654910438,24.263113521383,24.2894925574096,NA
222,"SLV","El Salvador",NA,NA,NA,NA,2.734683,2.72724,2.7374482,2.7106358,2.695065,5.6902674,5.6687874,11.9782212,12.2248516,12.3751804,12.6354384,19.6798208,19.7614466,19.9151366,20.0762897525148,20.2655666202824,20.4037592385304,20.3891922611016,20.4417200309996,20.4656609063216,20.3607012019034,20.349546363239,20.4245555155176,20.3260846648062,20.3758352053176,NA
226,"GNQ","Equatorial Guinea",NA,NA,NA,NA,29.7468148981712,28.487609920916,29.4734800420994,29.0491256737882,27.8750620917926,28.7578629111584,28.1610562736072,28.768639833176,28.6528478615832,28.0473422253698,28.1221259492052,27.7130424,28.6475393207034,27.7475925598048,28.0708110786512,27.2723198477338,28.1724233750394,27.6829342,27.9848139459396,27.9258513338054,27.9285932,27.6000477061694,27.6217337258026,27.7601523154706,27.5377960733396,NA
232,"ERI","Eritrea",NA,NA,NA,NA,18.0520922,17.9801776,17.992764,17.8388564,17.8901638,17.8703058,17.939404,17.8572812,17.929993,17.8934166,17.8983972,17.9532264,17.7769448,17.7254696,17.7046072,17.6677764,17.6972278,17.6679336,17.4694974,17.3866154,17.266948,17.315783,17.258636,17.4626334,17.4337256,NA
233,"EST","Estonia",NA,NA,NA,NA,3.3686924,3.464706,3.4201118,4.0678474,12.302269,13.0725858,13.9181856,14.509231,14.4347642,14.3973526,14.5942854,14.6654812,14.3294114,14.6685466,14.7778646,14.7723768,14.5684688,14.7172008,15.0104104,15.3480442,15.4517464,15.5972216,15.5614826,15.7451072,15.358269,NA
748,"SWZ","Eswatini",NA,NA,NA,NA,3.9002592,3.7685426,3.6539704,3.5509352,3.6929384,3.6080486,3.7009402,3.6605602,3.68037,3.6238918,3.681784,3.5970654,3.574243,3.6452908,3.6462064,3.5874354,3.620772,3.6674242,3.7467124,20.3786313160994,20.4777572451572,20.6500214450138,20.658466267536,20.6920546902146,20.731767836008,NA
231,"ETH","Ethiopia",NA,NA,NA,NA,18.9053014,18.8124508,18.7963336,18.7056766,18.662779,18.7455772,19.2557658,19.432752,19.3519802,19.3558068,19.683081,21.125878958175,21.111189758086,21.1847319811228,21.1430675987648,21.2339838668978,21.5343954,28.2305139394148,28.4816807204848,28.5040325245504,28.669486,28.630785840991,28.592979749885,28.7504022573726,28.7717871417328,NA
234,"FRO","Faeroe Islands",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.1040124,2.108035,2.124761,2.0964914,2.116735,2.118818,2.114349,2.1174482,2.1157952,2.1337628,2.1313846,2.1445436,2.1350592,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,0.473668,0.6002966,0.596933,0.5967074,0.596927,0.5992096,0.6003344,0.5986792,0.5981252,0.5977298,0.5996364,0.6015984,0.6013658,0.6013064,0.6032442,0.6074172,0.6091254,0.6095056,0.6086158,0.6124764,0.6143284,0.6137892,0.6131476,0.6135042,0.6144422,NA
242,"FJI","Fiji",NA,NA,NA,NA,1.619734,1.8395086,1.8617832,2.207003,2.6013322,2.6382252,4.3323274,4.2968064,4.281673,4.277294,4.2602492,4.2542388,4.256639,4.2564406,4.2191516,4.2114424,4.1792832,4.1708052,4.1696078,4.1631764,4.1528952,4.1515136,4.1465512,4.1294256,4.1285196,NA
246,"FIN","Finland",NA,NA,NA,NA,14.0393344,13.6731294,13.5262008,13.436897,13.8402312,13.9545706,14.0080618,13.9238688,13.7866854,13.8980008,14.0206414,13.9617132,13.8541778,13.8199826,13.9717782,15.0058956,15.092872,15.3140642,15.3047194,15.3545058,15.4005978,15.4626768,15.500558,15.508984,15.897988,NA
250,"FRA","France",NA,NA,NA,NA,14.609807,15.0963876,15.1169746,15.3145068,16.3578452,16.490753,17.0601806,17.4366398,17.6830192,19.0235828,19.3864536,19.7714706,20.102788464546,20.0693782700702,21.464291386375,22.3150859911838,22.6719051829298,23.1537484401274,25.0649261615322,26.3212505891654,27.3700863336278,28.0267715003576,28.3062256581666,28.1660949605192,28.0903865329464,NA
258,"PYF","French Polynesia",NA,NA,NA,NA,0.7853808,0.8609758,0.8454586,0.858183,0.8540952,0.8557528,0.8655684,0.8652078,0.8678412,0.869684,0.9083774,0.902706,0.8902158,0.8884472,0.8910602,0.8919002,0.886241,0.8866116,0.8835506,0.8824584,0.8815346,0.882232,0.8822592,0.882202,0.8820328,NA
