"code","iso","country","BHI.raw.2000","BHI.raw.2001","BHI.raw.2002","BHI.raw.2003","BHI.raw.2004","BHI.raw.2005","BHI.raw.2006","BHI.raw.2007","BHI.raw.2008","BHI.raw.2009","BHI.raw.2010","BHI.raw.2011","BHI.raw.2012","BHI.raw.2013","BHI.raw.2014","BHI.raw.2015","BHI.raw.2016","BHI.raw.2017","BHI.raw.2018","BHI.raw.2019","BHI.raw.2020","BHI.raw.2021","BHI.raw.2022","BHI.raw.2023","BHI.raw.2024"
52,"BRB","Barbados",0.702580824105893,0.699155621811574,0.697885396478771,0.694084832019814,0.693505122780101,0.692800712681521,0.691658659174409,0.690814317,0.690311934829252,0.690050041348748,0.689186272408213,0.687762949065441,0.685942437448341,0.684949932834419,0.684659453251234,0.682547824565451,0.680474253927134,0.680933949,0.680433765028544,0.680138135069255,0.680688919348526,0.68020673702787,0.679698052967074,0.678945794,0.677058410494424
112,"BLR","Belarus",0.660974813,0.657659682609021,0.656889527911395,0.656388618,0.654848903292651,0.654430132243186,0.655110050911411,0.653920279,0.654619091195145,0.65374049945615,0.655170673600639,0.653775987541477,0.652629558,0.652248318,0.652948571,0.65115263010825,0.652265491247484,0.651676244890544,0.652522406957604,0.653010932277761,0.653017108392211,0.653269811626648,0.652174930007727,0.652009892607988,0.651565048929508
56,"BEL","Belgium",0.621422190471886,0.617776844623591,0.616968648369114,0.616485468613056,0.614332144847894,0.614961007433572,0.614968279234153,0.614208123159675,0.614326072684816,0.613548893,0.614082787760435,0.613549303843434,0.612733854024297,0.612999959617779,0.613165616144973,0.612401229023366,0.612723411412623,0.612865255014923,0.613443081897133,0.613553531079288,0.613122132440631,0.612947941319353,0.61307056556545,0.612789468850123,0.612606264939972
84,"BLZ","Belize",0.844457927771975,0.841501675230019,0.83972846319087,0.834410253986,0.828424533,0.830641404152198,0.830935206122153,0.829544457737265,0.828877028901368,0.827311375358818,0.81574992588313,0.811081748,0.808413786374231,0.80729892694855,0.80649009932001,0.804694455460506,0.798981548606069,0.797106394873299,0.795497543877992,0.794091587926464,0.795333513989516,0.794792614458549,0.795558047884446,0.793409248236515,0.789938752513298
204,"BEN","Benin",0.666195711154204,0.659760216,0.66296087,0.655102154328635,0.654474083588062,0.654233544864178,0.655963151678808,0.652406986414936,0.649289246975764,0.65075696289595,0.648822963962214,0.646795985200974,0.645476794784421,0.645836322502998,0.645318221831446,0.64288961636941,0.638631454944062,0.640345351417169,0.643650958458226,0.644155281619105,0.642236787056346,0.639024494873448,0.640030819145412,0.640744377962191,0.639321729
60,"BMU","Bermuda",0.725628534127473,0.707873166163289,0.704279522569089,0.702184193,0.700366488,0.700224914420564,0.69970000697706,0.699148032612683,0.70020794150515,0.700149000876777,0.699071438,0.697805163,0.696658516567148,0.695469002440512,0.696393129848635,0.693052596032517,0.698097644538778,0.69756221015106,0.698116226,0.697652406945131,0.696950743304232,0.696255527911885,0.696459398015025,0.695091098333671,0.69594380995127
64,"BTN","Bhutan",0.746087466493734,0.73818034162553,0.736295492745084,0.733523128,0.733201511749913,0.732190322007219,0.730244635094629,0.730318188764685,0.729137054970444,0.728725720321944,0.728138931,0.726656607337304,0.727752723209112,0.725789224690165,0.724992569,0.724259218301533,0.724155793,0.723305105946792,0.722997738444259,0.722947161932402,0.724468489832012,0.723140271,0.723411841795727,0.722574018204924,0.722280102978528
68,"BOL","Bolivia",0.810098889663669,0.804361800688122,0.805455893721541,0.801766726,0.798905430772625,0.798743586,0.799695831402706,0.799232038002437,0.797965134073862,0.795809374530827,0.791988756,0.79107488201852,0.789025807535187,0.78836005,0.78781407303493,0.788779688155539,0.785064247384399,0.78637907,0.784695775,0.7839655286103,0.783748247585771,0.783486099210962,0.781633154307511,0.781061030048102,0.779595463088866
70,"BIH","Bosnia and Herzegovina",0.650894802290689,0.648080853625193,0.647055056306743,0.647026920392604,0.645201648285012,0.644696547979284,0.645042071744395,0.64467900773502,0.644642034916402,0.644316066016841,0.644370495965053,0.644482801977135,0.644385058606717,0.643664649225234,0.64344021044907,0.643085201479024,0.642588575011482,0.64374492682704,0.643842883189608,0.64298644,0.64267261304,0.642596107,0.642338701789703,0.641904099153475,0.640809279133406
72,"BWA","Botswana",0.731476433488945,0.730851680762463,0.731801838799164,0.733369227,0.728401619612781,0.731130671,0.72794611815758,0.732470821232621,0.729420072830983,0.731117703386091,0.727561077905499,0.723618091912955,0.724753723182598,0.734631296872949,0.726554725321633,0.724125017929947,0.728812304231978,0.726512044138737,0.728187463807548,0.73141169648054,0.731342091551362,0.730854284836574,0.725298011725551,0.728084538329191,0.733430294724228
76,"BRA","Brazil",0.780258083017989,0.777563076840789,0.777431978873084,0.768712197768006,0.769921722984048,0.768970812084596,0.769584295201056,0.769705568298229,0.766896770629474,0.769851139403443,0.766484646496594,0.76532047,0.762780058105409,0.761622798495694,0.761134106711264,0.76483571,0.759437636969135,0.761823533,0.76158277966997,0.759797059892602,0.760733288667394,0.761241561752767,0.761045418937752,0.759556466145075,0.758837124
92,"VGB","British Virgin Islands",0.804617546505408,0.800624305569817,0.799702504602949,0.794681908,0.792375739420578,0.79351927251357,0.793140446,0.792115475,0.792877981343376,0.789938648236613,0.788185933463066,0.787171138217743,0.783835466555075,0.781928794390422,0.780731252444454,0.775824393978513,0.773599051,0.774571351774168,0.773950949,0.772898676002279,0.774152645479119,0.773926759,0.773096849129125,0.77197612525578,0.770149560766182
96,"BRN","Brunei Darussalam",0.790409835098141,0.78396755172246,0.780676850155056,0.779658406138338,0.778721594848537,0.777659720377956,0.776011474200996,0.774006200731149,0.772834767,0.772550858,0.772118191953429,0.770276991,0.768834549741808,0.768177245529441,0.768243914,0.765748552817585,0.76517526483384,0.764865921996311,0.763725721159026,0.763469295971034,0.763499925857642,0.762533050191646,0.761673206736714,0.762205933745462,0.761617287297637
100,"BGR","Bulgaria",0.625991892486091,0.623279705532573,0.621584343826144,0.621733758381131,0.620440283006331,0.620179230608744,0.620102090643003,0.619409014171113,0.619389555,0.619078187602476,0.619181873164146,0.618863066673787,0.619143866871057,0.618286206682355,0.618493621607369,0.617417664020317,0.617504119,0.617998876094652,0.618908849814591,0.617759930683877,0.618156880114772,0.61800223280828,0.617593913,0.617149098720805,0.615995742006478
854,"BFA","Burkina Faso",0.607649707077811,0.604566495782513,0.606120827541659,0.599683677943479,0.600367108631422,0.600810071298898,0.601123524,0.597503795,0.596886156543402,0.598426348732782,0.596301635050349,0.59603891,0.595184937,0.596110332308832,0.595574336027113,0.593099464251981,0.590212088213279,0.59153065236145,0.592312257685256,0.594045496817763,0.590858662361511,0.589789143623658,0.589830378025176,0.590675643,0.588969029162036
108,"BDI","Burundi",0.708860081747071,0.707505836437252,0.708092102821992,0.704974739795247,0.704137411036172,0.702195821148446,0.702160890994519,0.703341532448606,0.700378488857605,0.700261767125175,0.699298539325781,0.696898352623713,0.697513249809294,0.695661599396333,0.694676678822515,0.693080258628177,0.691700657671773,0.691532983896624,0.692194797818279,0.692612133135853,0.692121854584049,0.691161575164852,0.690866404955895,0.690854825554564,0.691142802014922
132,"CPV","Cabo Verde",0.698856971941394,0.698162097075815,0.697753516465827,0.697491398777881,0.698607265,0.697994171649735,0.697331343,0.697191346664424,0.69902315485474,0.698193406391722,0.69724057274012,0.698386526110224,0.697081642,0.697803814845431,0.697030465776095,0.699650347131874,0.697055650312719,0.697889022055842,0.69590842325651,0.696238839189601,0.696285343,0.696648532382075,0.697568795702934,0.696925787866137,0.698348388765736
116,"KHM","Cambodia",0.662181682766123,0.656673617149698,0.653045785767295,0.650165112,0.647510406356526,0.645775542494602,0.643733508373413,0.642794232904251,0.641924154,0.64063639,0.63908648386882,0.637477697227903,0.636578178357998,0.635073538308833,0.634774984320186,0.634447747158554,0.632192966556899,0.632533450541105,0.631429758510065,0.631385183816485,0.630228378215804,0.629626235527578,0.629883922,0.629963154,0.630451624092897
120,"CMR","Cameroon",0.7814777210473,0.777142300058024,0.778607119627743,0.774102832454341,0.771604384106586,0.773864825675865,0.775041834,0.773039738584676,0.770112644868109,0.769645897590909,0.768163075273616,0.763236377,0.768021260638119,0.766562940778262,0.767051755341474,0.76089047483684,0.757525464388365,0.757564517073819,0.760900474814669,0.761088787888826,0.759412801384556,0.759322360062846,0.759146145324726,0.760278462880656,0.760496366607924
124,"CAN","Canada",0.849438792322577,0.847964016335158,0.846397847349891,0.84610188735074,0.845608789497388,0.845495822,0.844654135629939,0.844343582454788,0.84384406091281,0.843700993,0.843863733966328,0.843156966490522,0.843155810430055,0.842066173608476,0.842476365,0.843046026786549,0.841956834,0.841524814119219,0.841183319551843,0.841719848292466,0.841285287791626,0.841494452199042,0.840883971073936,0.841062857169872,0.841289508256396
136,"CYM","Cayman Islands",0.822656073869198,0.817177162565945,0.81440492664889,0.810133451105118,0.800435511953062,0.799548147,0.799482044607369,0.798933842889284,0.799065572202631,0.790485952854958,0.787203046505278,0.785513490591055,0.783147322742006,0.781851442875513,0.781214209800505,0.780225269966215,0.777672586261545,0.777425724363855,0.776174643,0.775208274378547,0.776287904053024,0.775838365831291,0.774753746543891,0.77403755959511,0.772656273746327
140,"CAF","Central African Republic",0.8017802457667,0.801038401831687,0.802074505580861,0.79614274406062,0.792226834,0.794544330767023,0.800578606,0.79605660738719,0.786917288,0.793088170480755,0.790279362209362,0.784139523285612,0.79263072208177,0.795225663879227,0.792352630145173,0.785771394350361,0.778107112812317,0.778380692763749,0.783953176923313,0.784585248,0.781880685031366,0.784117840170646,0.788083335802651,0.787467148227051,0.790358509023028
148,"TCD","Chad",0.688290758,0.685362737345074,0.686721874697816,0.683137014,0.683403020361852,0.683152926772322,0.6833518,0.681208669237527,0.680982333061714,0.681639324471139,0.67922791957432,0.679761207513825,0.679146591578145,0.679680445056183,0.679188953983915,0.675787467368391,0.675404570771456,0.676038714937159,0.675670401302995,0.677263492072671,0.674197510888275,0.674613012445401,0.674177263070955,0.675083589267306,0.673729381027933
152,"CHL","Chile",0.801063837899288,0.798617617369591,0.795594192068885,0.79596930687496,0.794535765150916,0.794040197980373,0.792188440377693,0.792016323,0.790572195194641,0.788639435,0.789747212325688,0.788778390636328,0.788017785622697,0.787132486713503,0.787899630520721,0.784981704637162,0.785348058564027,0.783062615595439,0.785353316,0.78302013,0.785643590221808,0.78381565984106,0.782114637813217,0.781745447110667,0.781545441828455
156,"CHN","China",0.670056661650832,0.665881453526615,0.663676076283072,0.662170173281266,0.661351213,0.660220263700705,0.659529339702106,0.659946335304594,0.658752915245138,0.658250961,0.657304099,0.656673923,0.657096875,0.655656324700712,0.655814434788635,0.65382000487997,0.65472303823739,0.655631828002115,0.655049795059772,0.655537196401596,0.656242416689635,0.655464752834394,0.654938378689365,0.654730744431919,0.654997008837083
170,"COL","Colombia",0.841985403506471,0.839007737143553,0.83789676283924,0.832801478384271,0.833823762703215,0.832991882426509,0.832684304431055,0.832525229986903,0.828817905,0.831162778661092,0.823320071,0.821172112833392,0.819711917879852,0.817821407681117,0.818174746396561,0.818967552795073,0.81795800620284,0.817804446,0.817219390989205,0.816113488755879,0.816898275907653,0.815686010302808,0.816673335855752,0.814799237,0.814019668
174,"COM","Comoros",0.75614585069595,0.751271324971409,0.750143202861697,0.748086984400864,0.746289752572701,0.745881855957728,0.74464142874966,0.745301843958164,0.745007281513499,0.743163561170286,0.742052299237088,0.741531193497933,0.741152997663032,0.739715285183559,0.739002701,0.73607585314212,0.734987959964302,0.735443036366502,0.734436077641331,0.733704982060358,0.732851588375813,0.731822732200348,0.730824809261591,0.731440090255003,0.731596952390492
184,"COK","Cook Islands",0.765640398852133,0.764361835992774,0.762962544406041,0.761346942457384,0.760999674203176,0.760792763159438,0.760626326553802,0.760386817,0.760390039534754,0.760084044458175,0.759520660743669,0.759592900636389,0.75954163,0.759291301883864,0.758328220449982,0.756718875401384,0.758453099502703,0.758059747734862,0.757966017923422,0.757787543593946,0.757580145258545,0.757602525600727,0.757313977086723,0.757178775720085,0.757044822315647
188,"CRI","Costa Rica",0.838399135774236,0.834501246751002,0.832882921900607,0.824787280798869,0.82717088246419,0.827189039092918,0.826036607535583,0.825285964395265,0.820924144049088,0.823831226036577,0.805060057900992,0.800911874525676,0.800025778957112,0.79822729161202,0.798046287,0.802202465078573,0.799293821281598,0.797584410996222,0.796807985669528,0.795862183336621,0.796491505953093,0.79562827246359,0.795720828511332,0.793480707,0.793222083174325
384,"CIV","Cote d'Ivoire",0.663729156385163,0.662156195494249,0.664843139097324,0.659358154323621,0.657934458328614,0.657572742,0.658976370630313,0.65492714945353,0.65205397154634,0.65329386682274,0.652013720821908,0.648691832859808,0.647403702933143,0.649179335528798,0.648270133806527,0.643939331593346,0.641485474574572,0.642917220976394,0.645554383842871,0.645718146128884,0.644634203,0.643573906,0.640922961020357,0.645450359,0.642865361412179
191,"HRV","Croatia",0.623407187851127,0.620454740451328,0.619143041104308,0.619189908,0.617501928921821,0.61717345210322,0.617436143651185,0.617047140709158,0.61696211352741,0.616734781047822,0.616623068747842,0.616582049290432,0.616673135,0.616032239773579,0.615849019261065,0.615036066200768,0.614870027617408,0.615907743649196,0.616039209926846,0.615446439513962,0.615113200814744,0.614946790151102,0.614744499,0.614328086918376,0.61329890714292
192,"CUB","Cuba",0.734990947765604,0.730150673259231,0.727982689,0.722403945541665,0.715529448,0.715231355478259,0.714815189266712,0.714674671696402,0.713399872,0.706566191,0.704026000296113,0.7030256469769,0.701468947594767,0.70111615977387,0.700041384843848,0.697350363,0.692824226202298,0.693725948547482,0.693366631703942,0.692406479071688,0.693871344389309,0.694035713327055,0.693950043859876,0.69231510603055,0.690742847318317
531,"CUW","Curacao",0.781061370942233,0.774140150997867,0.771129695208158,0.772098320495047,0.766760365,0.766506812891053,0.763361143900414,0.76219532209606,0.762232631928785,0.756894981990886,0.758979221759917,0.758782009427631,0.75527478,0.752441287925573,0.749744378810691,0.745265644719615,0.749141192973596,0.747159550867913,0.744743409062707,0.74117668342751,0.74336739998553,0.742116100526641,0.741990870973922,0.740208991307389,0.739384175777392
196,"CYP","Cyprus",0.678006007847928,0.675938635399829,0.674888710587672,0.674099999272413,0.673006367565269,0.672229935347944,0.671924071209552,0.671825672131094,0.670607967582971,0.671459499341503,0.671382078822069,0.670890868843803,0.671122262993581,0.669364418269471,0.67045683,0.668499124,0.669116290023833,0.669940600718483,0.670188204266714,0.669112950432945,0.669856672987234,0.669490461503036,0.66894816,0.668830653619815,0.667675405103848
203,"CZE","Czechia",0.638760969186561,0.635609817224754,0.634551942834384,0.634185908910751,0.632327791,0.632211551445829,0.632451492032429,0.63176293,0.631982400500745,0.631247321284859,0.631884556,0.631143744901598,0.630815202560624,0.630442170504435,0.630626909242879,0.629626430851086,0.629968005641815,0.630022964032276,0.630560495,0.630406536942565,0.630135460458927,0.63016230682227,0.630008108384367,0.629483976428846,0.629297475887022
180,"COD","Dem. Rep. Congo",0.818417343147231,0.815977405713362,0.817046314237416,0.815753024349333,0.813258023853806,0.812526635168531,0.813008849801429,0.813385244658889,0.811164651509173,0.810922281427246,0.809823240549199,0.807179507452417,0.809252524972782,0.807537859332784,0.806470611715575,0.800356251,0.797795252745295,0.797541821977557,0.798159443917705,0.797805568730327,0.796839914753359,0.796700645299311,0.79736472,0.797175190260967,0.797188415542592
208,"DNK","Denmark",0.636040182951493,0.633251537037403,0.631782526644858,0.631901028716278,0.630056353396911,0.630396887824751,0.630389677331998,0.629510557271571,0.629237944082016,0.628708641897457,0.62879301120806,0.627964444979374,0.626557683100502,0.626983866706933,0.627265421784024,0.625413100913079,0.626428512330369,0.62658170733783,0.627803453,0.627415434598204,0.627640165,0.627686326617705,0.627177150431552,0.627204438548548,0.627314823837464
262,"DJI","Djibouti",0.695098909347735,0.693658860549835,0.693055086094416,0.692536909872539,0.692197782471865,0.691818238743424,0.691134518791577,0.691308685339093,0.691101803275337,0.69167520711379,0.690119244404004,0.690451199359289,0.69034561,0.690039773626018,0.689761605773752,0.687635625770827,0.689637236384058,0.689617590248147,0.689017363135882,0.688259459016006,0.688409907077587,0.688667328432167,0.687999040264048,0.687690325388014,0.688094310509354
212,"DMA","Dominica",0.859155397963225,0.848707224170869,0.846640835510561,0.836378751218698,0.834166296813386,0.831906481803436,0.82956918441244,0.827112012,0.824891374253325,0.825081121760766,0.816021851145938,0.809805809760741,0.808549362980924,0.806309930941807,0.803122572085087,0.803486294381239,0.802622620792585,0.800901128061372,0.79927405619579,0.79882304,0.799392113724704,0.797652193729722,0.798409870797751,0.797446301957918,0.797479619404705
214,"DOM","Dominican Republic",0.766677012190752,0.757310685381923,0.75445492568792,0.743637628067503,0.740923429043883,0.741263727709453,0.741094320766467,0.741390135117625,0.741746681770134,0.738792931621239,0.733385645,0.731853262228362,0.730462438337111,0.730995936365036,0.729693892866021,0.725507422,0.720597958134718,0.722133915285048,0.723012728597365,0.720215285068122,0.722725514243093,0.722563901743164,0.722803028856205,0.718068291993593,0.717075035102351
218,"ECU","Ecuador",0.847811252758904,0.847158367446962,0.845294195254032,0.835333531021676,0.834874193043771,0.835998564977952,0.836023346996985,0.833656236562636,0.829981501489276,0.83334301957477,0.828554185188061,0.82471162430326,0.823338563936102,0.821142736334601,0.819751222877674,0.822056044199308,0.820571797435751,0.821296092080157,0.819521494776418,0.817814760611849,0.820052657073883,0.818276293487986,0.821842007888686,0.817590814281902,0.815683623
818,"EGY","Egypt",0.728747011344737,0.728211719442464,0.727565749526382,0.727311014443513,0.727055700505151,0.726963550858358,0.726784747424077,0.726572741056635,0.726496639386676,0.72623014159136,0.726151591444726,0.725892111496888,0.725804083867224,0.725568939731692,0.725532856087071,0.724218139588521,0.725049002274529,0.724975071434241,0.724793722717151,0.724346777859276,0.724517123194797,0.724596264658615,0.724126131122874,0.724171542604306,0.724282957897974
222,"SLV","El Salvador",0.746798297517923,0.739225146,0.736900028,0.731858464571341,0.730651866,0.729493365,0.72908827798272,0.72839929819307,0.728984272391531,0.727169675531236,0.718314269,0.716276255182693,0.716078993980107,0.717294822579993,0.71715676570058,0.718495292495631,0.713798187357401,0.712985124584865,0.713403208778346,0.714003025025279,0.712114031069978,0.710773183498462,0.711377042455185,0.709821710988152,0.711958663577192
226,"GNQ","Equatorial Guinea",0.813201114985605,0.804234595660289,0.808850782448465,0.806336948566696,0.796465106,0.804373760912683,0.80034459688574,0.803639003130097,0.801928552398004,0.795491630319064,0.795742469825622,0.790404046285302,0.800046440808468,0.791149391901026,0.795259017909207,0.786944378043886,0.791616965976868,0.788572156114365,0.79155218844881,0.791728590075277,0.789994325825274,0.788046542536607,0.787234402561221,0.788799043189712,0.787337675054342
232,"ERI","Eritrea",0.683716433144238,0.68091948124231,0.681729558255736,0.680174209,0.680064310430407,0.679908116005353,0.679497140998079,0.679084192641753,0.678843427517551,0.679225337345375,0.677662742109116,0.678587464387417,0.678122174525854,0.678094737561962,0.677625688785185,0.675162673628266,0.676480814773525,0.677158247600567,0.676821794276107,0.677228952271028,0.67612307423192,0.676629535214628,0.675400389206348,0.676236958236315,0.675891247350944
233,"EST","Estonia",0.693565732751353,0.690423199719926,0.688902794353273,0.689216207804352,0.686797350824728,0.687474156814992,0.687572139665981,0.686373347531249,0.685878273131441,0.684844639770039,0.686094648169376,0.685174471815251,0.681963476,0.683061055787146,0.683606432329029,0.681073773336286,0.68165632260768,0.681285407594674,0.683236697370496,0.68230622513229,0.682615366809818,0.682962141938453,0.681494804493213,0.681734542802311,0.680975263620236
748,"SWZ","Eswatini",0.719866947359581,0.712288324367896,0.705180313983512,0.699849156145409,0.703706785,0.700512999277127,0.702848531,0.70109353639071,0.700196640275012,0.699444228214919,0.70031269370158,0.696923530520368,0.696590601,0.698351455651169,0.697927587636363,0.690597488464192,0.693595805580386,0.695431700806585,0.696992442,0.695616851971038,0.69660202726756,0.698382656643455,0.69838353,0.698044834609254,0.69809632874228
231,"ETH","Ethiopia",0.697863199637872,0.694005376522207,0.694736154294604,0.692392871582401,0.691417981397787,0.691641722967032,0.691550940706717,0.691422828562816,0.689179483807875,0.689337672056837,0.68716565930197,0.687559046093965,0.687927735716963,0.688232683533267,0.688034157238094,0.684588746463693,0.685211396896533,0.68520386543558,0.686790349645889,0.687060491,0.6867224712189,0.685491315236306,0.683946388190516,0.685263567,0.685947929
234,"FRO","Faeroe Islands",0.753324782987653,0.750443709607108,0.746064322,0.746440950148504,0.744607155935857,0.745373710945212,0.744611497655413,0.744100615013483,0.744834507033238,0.744758036049586,0.744987379560132,0.742911061823478,0.742078477792392,0.741814249943678,0.741961489215843,0.727297836447688,0.738897742,0.73823250759123,0.739402526087742,0.738808199457705,0.738997459629335,0.739002307145957,0.738882750306098,0.738865432429684,0.742937629453058
