"code","iso","country","BER.raw.2000","BER.raw.2001","BER.raw.2002","BER.raw.2003","BER.raw.2004","BER.raw.2005","BER.raw.2006","BER.raw.2007","BER.raw.2008","BER.raw.2009","BER.raw.2010","BER.raw.2011","BER.raw.2012","BER.raw.2013","BER.raw.2014","BER.raw.2015","BER.raw.2016","BER.raw.2017","BER.raw.2018","BER.raw.2019","BER.raw.2020","BER.raw.2021","BER.raw.2022","BER.raw.2023","BER.raw.2024"
44,"BHS","Bahamas",0.412424825662485,0.404091162849432,0.40137744051231,0.402372613912916,0.352882677912623,0.352812709583215,0.354943624047095,0.354552198799674,0.351592544302196,0.35072781211026,0.350881622532993,0.348211275476058,0.349562605495697,0.348227391299806,0.348235714822833,0.342030100171092,0.348407329912629,0.345564167527417,0.344482866576518,0.343358635256213,0.342683109940858,0.343781089147495,0.344878122,0.346675392,0.353467202996069
48,"BHR","Bahrain",0.269390485,0.256636325855572,0.250492705134319,0.249709522837239,0.248869816766225,0.24773577120776,0.246948618531998,0.246040569224403,0.245033594525119,0.244530305958367,0.243931922025869,0.243671407871957,0.242302336309051,0.241829088493776,0.241293236387097,0.239248494059429,0.236745234278775,0.23624218,0.235638790759581,0.233773389758065,0.233322959328977,0.231735851067518,0.227750825240747,0.227824400743765,0.227693140255906
50,"BGD","Bangladesh",0.129390225446282,0.125455756742577,0.123882672813006,0.121972761,0.121615005773192,0.120656988,0.119927016186501,0.119310844559206,0.11962965435985,0.119343434115728,0.118242587053438,0.117091257780625,0.119068190785051,0.117266265383863,0.116990245,0.115895827115688,0.116229772204576,0.11702930927142,0.117101042728574,0.116803535657141,0.118114707839824,0.118365141161215,0.119303559691376,0.11863140348597,0.119733607441737
52,"BRB","Barbados",0.117421663,0.117397741928998,0.115586952427623,0.115796177299297,0.115942561573782,0.116338102771641,0.115690261220006,0.114670299697155,0.114271325641205,0.114076371942621,0.114066503974496,0.114414770989261,0.113937145407887,0.113992260867943,0.115006826262268,0.113060024792744,0.114309788147775,0.114076781675994,0.114748463261249,0.114933485566441,0.115299495953244,0.114647681956336,0.113429804070468,0.114572125,0.115333195210833
112,"BLR","Belarus",0.167276048120386,0.16467208102344,0.166020324626533,0.164834625195372,0.163822985065545,0.162500815211476,0.164887657721633,0.162218064239065,0.164897262846871,0.163893734287536,0.164723849326664,0.163948203405253,0.162274179,0.16289432020255,0.164541681,0.164553538925871,0.164174583543599,0.164134305751277,0.164727064834592,0.166972607841304,0.1658985250774,0.166502204348113,0.16521031933425,0.164234275865766,0.15958634480407
56,"BEL","Belgium",0.121983880121342,0.117903617407454,0.11860181017343,0.118581041176619,0.115602111990939,0.117133903155988,0.116946086026672,0.116410734454021,0.116352116029647,0.115850031026912,0.116037647198238,0.11604880627795,0.115548694011746,0.116812400011964,0.116356853714333,0.117023873948455,0.116753586537898,0.117213077013662,0.117533381,0.11763448,0.117258194622128,0.116524051721606,0.117631521128634,0.117328020798979,0.116507157706074
84,"BLZ","Belize",0.575734583141859,0.570536937300586,0.566959551653923,0.55601104002071,0.531879665976417,0.540685119931027,0.541307977871502,0.537399752129966,0.536567399800669,0.526241176009899,0.50381406323776,0.493194155023848,0.485435541822122,0.485112488,0.483101915407866,0.476538926326866,0.459019303038347,0.454143949291851,0.449059252484804,0.447240440771902,0.450235647040238,0.449733124056044,0.450956967097233,0.448164700707185,0.438797211386313
204,"BEN","Benin",0.233036214116992,0.216944913047552,0.224463290824166,0.211984950505211,0.212079172117968,0.210856366196242,0.212804354782545,0.208831198338031,0.20595860571818,0.207549883,0.204822366,0.202975233807655,0.198668531888514,0.198094846651014,0.197980026070495,0.196014597608361,0.191182953,0.19359363,0.197752289673859,0.196955220437145,0.196142830675278,0.189653044,0.19070486483038,0.191381900049984,0.188770602
60,"BMU","Bermuda",0.253787921,0.220626276491542,0.213040544524299,0.213242262216147,0.21302222211494,0.212439042221198,0.212034565625689,0.211047556995328,0.211856536533128,0.212024264824341,0.211200302932745,0.211237471809675,0.20751547528932,0.206229635895144,0.207464752953498,0.201930703305665,0.20859736403912,0.208304242939,0.211020310159053,0.209218603478714,0.208700841,0.207823137575922,0.206913607138432,0.20519745618479,0.205404200883293
64,"BTN","Bhutan",0.343870565624359,0.32847805719616,0.325721617836322,0.320741691830127,0.320552000943083,0.319059461808921,0.315261567467517,0.314922310516437,0.312745194583564,0.312331105907909,0.31103546,0.309155934686694,0.310873553852488,0.308208683405632,0.307555419016955,0.305747022201957,0.305627197401048,0.303494485160814,0.303358976870818,0.30235001364499,0.305917771,0.303585082106733,0.304477077572473,0.302881221799772,0.302531162168796
68,"BOL","Bolivia",0.490976210201942,0.476464280211154,0.479188960191897,0.471148418878468,0.464359373,0.464645225524029,0.466462952923782,0.465189468505111,0.463195679493275,0.457524294215822,0.447618264265677,0.445705797,0.440687315449704,0.439996123683402,0.438592737970094,0.440331310075558,0.432203620849019,0.435374004723606,0.431119531135261,0.429340910785345,0.429152544243327,0.428741563176442,0.424407072421193,0.423015002196733,0.419406345407036
70,"BIH","Bosnia and Herzegovina",0.219257141924049,0.216420835840202,0.215116270675078,0.214930095591066,0.212546384048101,0.211248086412247,0.212803467543223,0.212941775642894,0.213512401368684,0.212931011,0.213240084966818,0.214545656,0.213917513387212,0.212977053753958,0.212352268060232,0.212629339387384,0.210355815126396,0.214010628168212,0.21250148620232,0.211019348811086,0.2100751465117,0.210660879993973,0.209903140691572,0.208934443928176,0.207296896831063
72,"BWA","Botswana",0.354842419893527,0.352976979285857,0.35620976813935,0.357894671256524,0.347478718393433,0.355580859233529,0.349700208743488,0.358959771918183,0.35335468860705,0.357938346566236,0.347465648391401,0.340989350484687,0.343384900840795,0.363870915533266,0.346355915972254,0.342691368338945,0.350024640608734,0.346107261156857,0.349702078,0.354999980932988,0.356021584915194,0.355775399592208,0.345373164442541,0.348357743458236,0.362951110523547
76,"BRA","Brazil",0.375315026912081,0.370687714490777,0.370725691046046,0.353334471000819,0.357010974568087,0.35469762362877,0.356458473058297,0.356599762993605,0.351177183380796,0.35730403,0.35067009289502,0.348589713526826,0.343663892,0.341502714437731,0.340546213522721,0.347853754022241,0.337661721973232,0.342557563808173,0.341995999182693,0.33867832461955,0.340852068896106,0.341515847999043,0.341120319,0.338441177631541,0.33723939134655
92,"VGB","British Virgin Islands",0.343678580574381,0.338640676475785,0.338355570478773,0.332421076168298,0.327594698697963,0.329326691493318,0.328388414,0.326771034271718,0.326331673137684,0.323889341234605,0.321239464449849,0.31889682908102,0.313698603215973,0.31010723667596,0.309898596411642,0.305950309,0.304275501868345,0.30609316168033,0.304316863686049,0.302756715308908,0.304554782186833,0.304031738,0.303208891,0.304339008224971,0.300845966
96,"BRN","Brunei Darussalam",0.632441809834402,0.616541821390153,0.610515919551762,0.608735651401069,0.606878577,0.606741142375021,0.599759697004853,0.596048880368674,0.593667847317872,0.593894589743679,0.592336992801345,0.588838209507784,0.584395234408614,0.58259746760301,0.581969339049448,0.575813113306647,0.574888347117418,0.571658782,0.569042230978347,0.568864561792962,0.568701319398217,0.566079977,0.564463484654847,0.565737737202558,0.56357811192077
100,"BGR","Bulgaria",0.177868937282733,0.174468029560117,0.174127797035772,0.174557685,0.173738248948163,0.173895996353425,0.1739842112856,0.173301256610444,0.173557302563531,0.173272900846775,0.174076613406778,0.173816858047292,0.173627132,0.172918688825201,0.173572288767464,0.172750026598848,0.172080644392987,0.172972253880353,0.174357980441898,0.173224117111946,0.172710269669673,0.172209827205226,0.172173089651097,0.171453402276064,0.170606891816031
854,"BFA","Burkina Faso",0.149686147705362,0.147045663,0.148694953791468,0.143775857324211,0.144193518164285,0.144658667710597,0.143616702238599,0.140914728892489,0.141675505543233,0.141972439922611,0.140365684827086,0.14076443552326,0.138973985913538,0.139326336,0.139192446779034,0.137836252262335,0.135407725372963,0.137089285433012,0.137080567196426,0.137852930574704,0.135545011225659,0.133956315105142,0.13402356828595,0.133765413514824,0.132781072593169
108,"BDI","Burundi",0.28420726776267,0.281338133,0.2817889270239,0.276007372554611,0.272879940175592,0.267975197090103,0.26978113990621,0.268832800656188,0.263810414878969,0.264587797,0.261770300259552,0.256785496677661,0.258520702046601,0.255538582420909,0.25368708213783,0.252917655144647,0.251844050638326,0.248972437325961,0.250864819455273,0.251567214781961,0.250553082,0.248550898926073,0.24812627,0.247295083913591,0.247163798125743
132,"CPV","Cabo Verde",0.302222564001203,0.302606068,0.301926809209812,0.30105263522419,0.303864069313917,0.30261029219219,0.30175156953762,0.301933533534087,0.303974810081802,0.303756028141157,0.302605960673891,0.303920740643529,0.302663557191368,0.304447491570676,0.302478522,0.312480791758576,0.305902943115086,0.305794221369207,0.302892836028513,0.303042178859593,0.304323861284402,0.303610112283729,0.306429675,0.304333975,0.307936361107061
116,"KHM","Cambodia",0.319713602,0.311026289040039,0.30409174659085,0.299158291879014,0.293999568555371,0.290878968966103,0.287714832040496,0.286263536214565,0.283617702401219,0.281678875173168,0.277628499894643,0.276301187474296,0.273819208624942,0.270901567427683,0.271247807130764,0.270215905515232,0.265901836140076,0.266759528648085,0.264505061,0.264075226029671,0.261374618994731,0.260808948936035,0.261193017529927,0.261003385359936,0.261771670364801
120,"CMR","Cameroon",0.484773179313913,0.47545081447619,0.47832539,0.464908134867506,0.460282147004176,0.468836956993914,0.472271952667817,0.465228561222064,0.459451169131017,0.459739837591801,0.454656329724611,0.43975457858142,0.453017239527035,0.451755106635115,0.455002177462359,0.437281674054206,0.428349165,0.429139827966402,0.439143577953763,0.438243907518412,0.435027337761704,0.435561615653669,0.430127756067641,0.437360417,0.439140742078022
124,"CAN","Canada",0.60238468779514,0.598070874359261,0.593113783688103,0.59235174447785,0.591113105029589,0.590724422746443,0.588457309549343,0.587449256059776,0.586168187177615,0.585816094803713,0.586323956634461,0.584172321137008,0.584208396488243,0.58121783670795,0.582300373617945,0.58406307530116,0.58108102751564,0.579590131472338,0.578448552694445,0.580093115287386,0.578888693021044,0.579544178259974,0.577833538361625,0.578384185698392,0.579035735294382
136,"CYM","Cayman Islands",0.396858612754785,0.386731446763638,0.381608291,0.378782653677924,0.358777466221345,0.354682096787192,0.356007750515837,0.355902033971973,0.357242357007233,0.335085259913103,0.334445399060478,0.33272587564779,0.331447490292688,0.330905483020426,0.330005381651233,0.331000738377727,0.330926196030373,0.330966719953707,0.328913557830642,0.328407443,0.328672845112919,0.327851474386813,0.32308688,0.323312427,0.323282513603105
140,"CAF","Central African Republic",0.584863926432314,0.584327148332923,0.586579848550261,0.566141277986919,0.553750738481204,0.563155477223056,0.58707584102822,0.569047135701571,0.535323452169004,0.559407874690505,0.551260042,0.529851837318651,0.560552956,0.573172723783785,0.561032564768451,0.545580874564508,0.518780452944717,0.518879300830092,0.53835137725619,0.538872440904427,0.530706387851345,0.539966702756746,0.556981789185929,0.551467439444867,0.564242093860053
148,"TCD","Chad",0.296507858,0.29060215538136,0.293504950652,0.287255856275636,0.288319584264306,0.287109012647435,0.287584576945281,0.283187422711421,0.283242101344361,0.28435553574906,0.28052210301548,0.281315623,0.280191797860505,0.281133314024555,0.279779865400199,0.274229379238756,0.273922653911558,0.274774789035085,0.273774858033078,0.276554289760266,0.271008454414901,0.271316070426057,0.271308903093336,0.272500336466293,0.270008667795402
152,"CHL","Chile",0.570795458,0.560810518622898,0.553635779958941,0.55636186579914,0.552176138385048,0.551181416383257,0.545368298570273,0.544200387,0.540682552504416,0.536386667046146,0.539876991619811,0.537084657188851,0.535917109,0.533090924734018,0.535484091320036,0.527398933936099,0.528880531,0.522851574199666,0.528854602432659,0.522047101568205,0.52992438390866,0.524472940296901,0.520276836099837,0.518929639,0.517262291734021
156,"CHN","China",0.262993980243372,0.25662653708033,0.253561073941946,0.251778941292455,0.250525055403834,0.248892851,0.247808089,0.248726342159675,0.246869658499035,0.246161180047968,0.244781640028759,0.244321962395145,0.244979911600934,0.24304109846049,0.243074916463015,0.240763806170217,0.241718312590466,0.243086237,0.242423738,0.243190255518864,0.244281887044264,0.243074069310866,0.242229087531056,0.241717013,0.241981534623582
170,"COL","Colombia",0.518858276361955,0.509947507736161,0.506118611529371,0.493237561936229,0.496210977615761,0.493907843638572,0.493146652657176,0.493397301698409,0.482886572,0.488484848026479,0.46583474,0.460443058461979,0.456988011,0.452938307357644,0.454070209706866,0.455334613801248,0.452739686538626,0.452207945097774,0.451146378522459,0.44861515382072,0.450053797505187,0.447687038530248,0.44958555810321,0.444872290182308,0.44329225756753
174,"COM","Comoros",0.442696394682386,0.43492801771122,0.429828956489011,0.42473482646555,0.422792808348831,0.421481751,0.420074499533903,0.419539789815128,0.419641906369879,0.416965396,0.415189815353062,0.412582998405872,0.41145382812197,0.408891714219203,0.40762388,0.401154923737523,0.400180092710828,0.400143324596782,0.398980194166124,0.398308772920607,0.394455753230689,0.392812389,0.388980957,0.390219341268655,0.390544383219758
184,"COK","Cook Islands",0.24954003503878,0.249278386250456,0.244651627209774,0.244240461529643,0.244012209467606,0.243928108326175,0.243736581138958,0.243608197019546,0.243399988859378,0.243186424178958,0.242920529974594,0.24294953063472,0.242084851997371,0.24154598028022,0.241455235660617,0.231385552,0.242973773489468,0.242705088,0.242402704,0.242253331,0.242630124759576,0.242951083375041,0.242811783205061,0.242820873403112,0.242083016408346
188,"CRI","Costa Rica",0.608712738450373,0.598524450175625,0.593406536362093,0.570373779032246,0.580807095047308,0.580857078155372,0.57642846517844,0.574284937284835,0.561374450961544,0.567612435740294,0.511039012989685,0.500054156154547,0.49904317607745,0.494163332250928,0.493748609571877,0.50463236,0.498573522568405,0.492110810624535,0.491113675029474,0.489390408206781,0.490238030151746,0.488838685733853,0.488696593561469,0.482725323107762,0.483234771145027
384,"CIV","Cote d'Ivoire",0.208873467467122,0.209075806461027,0.212598759414923,0.204508389571367,0.203986037780004,0.2034041128397,0.205338621914004,0.197870720957193,0.195447784034379,0.196523524091795,0.196562630521559,0.192183103106379,0.187156877678088,0.191103179277502,0.189796694412471,0.185128112031879,0.183736088670155,0.186463832344328,0.18832160277226,0.187918635557827,0.187989804129206,0.186370252401012,0.181101289114503,0.188586480264638,0.18413472264169
191,"HRV","Croatia",0.200537023,0.197909217,0.196511379425864,0.196288943600966,0.194472943976066,0.193832332687775,0.194810680780365,0.194611641486842,0.194744783747747,0.194778074928303,0.194437363242262,0.19501238313243,0.195311793297163,0.194849055785904,0.194139414644048,0.192710812383403,0.192481623124461,0.194956649211314,0.193979329608278,0.192827280678437,0.191664616164207,0.19169406456192,0.191457135592366,0.190766368851782,0.188962675754971
192,"CUB","Cuba",0.305206295,0.295690604944165,0.29194353119543,0.282911569564877,0.27193874199479,0.270776909199634,0.269331264439515,0.26875302264895,0.265808361469094,0.254942094390001,0.251911756642481,0.251347911584951,0.250474037290025,0.24969204826897,0.248013321737038,0.245430264234925,0.23976610368594,0.241965813,0.242296163814666,0.24007984330795,0.243351829431715,0.243182093716284,0.242920989302678,0.24035701266239,0.239675117833676
531,"CUW","Curacao",0.365722071874279,0.349018303860514,0.342943294,0.34588837022081,0.335693761737436,0.334725985378913,0.327953830530547,0.32652212435813,0.324947425158642,0.316688441690226,0.322999569737797,0.320297143273574,0.317223429752559,0.311523127727367,0.307086606482508,0.306003812564945,0.311423239103709,0.306259880249995,0.303367572147839,0.295057243440708,0.299127570362682,0.295854695948937,0.295030960850941,0.292303528,0.291766121046159
196,"CYP","Cyprus",0.353485968020108,0.347977889036045,0.351099014210483,0.347390187695563,0.344924289316355,0.343362498045482,0.340267337459399,0.339423260663886,0.331046569007241,0.340944523,0.339355597194237,0.339185165923033,0.340471709544676,0.332020163,0.337698266574939,0.333018429,0.331374319088208,0.335694631427292,0.33560641100828,0.336613833790495,0.336415605,0.333798964717538,0.335690780572869,0.333061451061811,0.333915018
203,"CZE","Czechia",0.164827821131365,0.161951321117882,0.16093326231767,0.160555305,0.158057996563883,0.157652216484123,0.158482838363482,0.158127369152378,0.158687041246205,0.157645578304496,0.158231703023903,0.157682570458159,0.157840013598185,0.157794788343073,0.157960256446995,0.158323074775741,0.15753709182102,0.158329362,0.158551014985338,0.158258180992163,0.157223771250717,0.157255797,0.157950388856712,0.156644858843548,0.155500297286522
180,"COD","Dem. Rep. Congo",0.574721774,0.568504766843099,0.570731596343829,0.568260229972329,0.562999398265511,0.558737189072634,0.559561678739268,0.561069255887859,0.556084542173451,0.555576477160028,0.553115379,0.546260233907494,0.550183740628804,0.54591685028197,0.541783491736222,0.525205293106451,0.518397407520594,0.51762807082972,0.517944610541627,0.515966666218312,0.514038033794504,0.513447879236446,0.51476094,0.513735892097174,0.512919518959012
208,"DNK","Denmark",0.128308539,0.126833129318836,0.125171356953601,0.125936959580415,0.12392487294432,0.124827534926228,0.125061154390234,0.124349459904761,0.124516697826617,0.124068898886935,0.122916695730255,0.122660532086595,0.121990191095463,0.123106834421356,0.123562492578723,0.12286183128595,0.124049919827516,0.124230372683305,0.125704083181166,0.125441915743329,0.124977725812565,0.124862993104097,0.12482396,0.124911931491838,0.122999544438148
262,"DJI","Djibouti",0.318442554621964,0.315350460054496,0.313839056760983,0.312950223494105,0.311855220129014,0.310378440445298,0.309697267500821,0.310041328193278,0.309970466139177,0.310229475,0.308296300340652,0.30855530562214,0.308159626851005,0.3076053012682,0.306644780190096,0.304786435780549,0.305904668996834,0.305521717722772,0.305360213,0.303734692033699,0.303503882963736,0.303368765118428,0.302975660241694,0.301675111603228,0.304386035720239
212,"DMA","Dominica",0.71917746546115,0.68706973495183,0.678986088317497,0.636578628850081,0.626327657184334,0.615390534010389,0.607992534,0.605668801151906,0.594935459105058,0.591315612022517,0.566983273089802,0.543292889900389,0.540024187,0.53268871131381,0.525990632443514,0.527445123691869,0.523278423,0.513639679969233,0.507208375,0.507375005933038,0.508237320532452,0.507218519302312,0.507174230269941,0.503771976673505,0.502160975581914
214,"DOM","Dominican Republic",0.43103325133066,0.40906139147281,0.404334268039707,0.378379234805692,0.369799277613157,0.369823070421193,0.369959855319842,0.370972585538894,0.373516350500432,0.372806151482398,0.364528132798864,0.362229470155951,0.359008846746297,0.36110335570091,0.358241267540415,0.350014822554927,0.340308121574646,0.344573410185263,0.347297856163352,0.340402919791781,0.346422679048277,0.346468696620771,0.345787428704355,0.335032213621329,0.333692532228459
218,"ECU","Ecuador",0.574414251945796,0.573358689114289,0.568898915944622,0.537469578384485,0.537168404400148,0.540660723315086,0.540891902428804,0.533669510642795,0.522588363292724,0.534224246557466,0.521809097948546,0.510304515105097,0.505986649305561,0.499015951445769,0.494479831716569,0.505279628613546,0.50101982872844,0.503716099127066,0.497511245839826,0.493201045539026,0.499636729365482,0.494451477267551,0.505603324500325,0.492914366325365,0.488722481934938
818,"EGY","Egypt",0.459864296631179,0.459649569092636,0.459469078741554,0.459297489923584,0.459003351727792,0.458898191345255,0.458749705068001,0.458499135283218,0.45831156064257,0.458189808711164,0.458028029420129,0.457816933535602,0.457628963115898,0.457498168763791,0.457345417688523,0.455803660340047,0.457083401516203,0.456963552265352,0.456728158717693,0.456632524377569,0.456551867556363,0.456414167310901,0.456207544212546,0.456188016235348,0.456624943990186
222,"SLV","El Salvador",0.351918395,0.337533081,0.331188831254084,0.323499710332055,0.319978100799657,0.319166818404034,0.317912384250858,0.316344606573477,0.322102761345663,0.316901748,0.302792901698635,0.299773172685944,0.298366542,0.30123818091419,0.299385537,0.302694732,0.293402864497168,0.291066188610712,0.292210953694477,0.292189370510187,0.288788976613418,0.28701407766722,0.287109959125591,0.284622852997554,0.287651182671405
226,"GNQ","Equatorial Guinea",0.535770866074425,0.498782287029706,0.5247300879807,0.514162827862296,0.474725491647894,0.511011484232525,0.49181863748792,0.502458203953455,0.499820903122219,0.471691012903893,0.477039114945041,0.460279491,0.495842406388226,0.461326949240099,0.476466516607648,0.458404546,0.478121274749641,0.464535395572115,0.478281702060582,0.478580893514973,0.473589009757948,0.46394171041717,0.465395805784096,0.467399689397105,0.463538972522501
232,"ERI","Eritrea",0.287222610108397,0.28266498258817,0.283661714162819,0.281864652,0.28195628264682,0.281684609750969,0.280852542117367,0.279577209114899,0.28079949701637,0.281081524127762,0.279485782907231,0.280607659224301,0.279700639955915,0.279813175306894,0.278853613903667,0.275638693453185,0.277692870891631,0.279056876505218,0.277611496381937,0.278501729460197,0.276376523262111,0.278416739,0.276176660816678,0.27756263622928,0.27617791013661
233,"EST","Estonia",0.208296080040129,0.206087666989294,0.204482330838028,0.20706966760895,0.201983879423505,0.205779393661436,0.20555592747916,0.203925047401719,0.202039617733234,0.200435654,0.202114736256567,0.202743913560753,0.193634186626586,0.199451394692474,0.201029052295633,0.199085083214421,0.196291473765767,0.196371290524353,0.201998143543566,0.199339941364397,0.199141949154105,0.20019492292682,0.196699202453092,0.197534483933696,0.189989450730249
748,"SWZ","Eswatini",0.350288585502526,0.333088186521164,0.321499238331036,0.30838667652969,0.319033488601036,0.312913512871296,0.318497051818099,0.314565570818083,0.313676085613892,0.312010774928847,0.315440514,0.309561337303934,0.306729589218113,0.310955695580848,0.308092304756767,0.292859435579468,0.301189682130111,0.306093396883337,0.30859894506714,0.305844243125302,0.307617412847729,0.311948572217986,0.313295170715936,0.313992630032654,0.313678991903507
231,"ETH","Ethiopia",0.29179661933941,0.284450782436378,0.285489395266987,0.282384427,0.281198497199478,0.281646400056229,0.280528575811513,0.280625026372999,0.278258312067644,0.278440793651345,0.274638080478017,0.275861923717101,0.275620449278238,0.276394240000177,0.276114626299721,0.271190827922188,0.273755443172212,0.273387556489672,0.275858477149231,0.275280198208793,0.275604214234644,0.273365155682905,0.269961646341262,0.272131434409884,0.273604721283399
234,"FRO","Faeroe Islands",0.331124351492797,0.328570114097459,0.31096369217234,0.318559157345047,0.313035452369475,0.316949994673353,0.320206460761683,0.322415171,0.32565690243355,0.3244785047487,0.324820487074722,0.31731829438207,0.314174296184868,0.318099145852035,0.321670901360659,0.246672373858315,0.306326398751021,0.302508975427507,0.306285536509392,0.305032769942741,0.305919061222151,0.305791291506401,0.305699378027255,0.305637889218058,0.296589826334629
