"code","iso","country","NPC.raw.1996","NPC.raw.1997","NPC.raw.1998","NPC.raw.1999","NPC.raw.2000","NPC.raw.2001","NPC.raw.2002","NPC.raw.2003","NPC.raw.2004","NPC.raw.2005","NPC.raw.2006","NPC.raw.2007","NPC.raw.2008","NPC.raw.2009","NPC.raw.2010","NPC.raw.2011","NPC.raw.2012","NPC.raw.2013","NPC.raw.2014","NPC.raw.2015","NPC.raw.2016","NPC.raw.2017","NPC.raw.2018","NPC.raw.2019","NPC.raw.2020","NPC.raw.2021","NPC.raw.2022","NPC.raw.2023"
"56","BEL","Belgium",NA,NA,NA,NA,NA,NA,14.62,14.75,14.07,13.82,13.27,14.37,12.76,14.39,15.66,15.09,14.88,15,15.69,15.72,14.2,13.4,13.33,13.35,12.99,13.47,9.45,9.11
"84","BLZ","Belize",4.75,5.98,8.61,9.85,11.79,7.65,47.42,78.45,9.55,14.69,9.94,8.76,5.48,18.74,7.12,17.42,18.23,40.06,50.97,49.4,46.1,36.38,42.45,42.87,42.57,42.96,16.78,40.79
"204","BEN","Benin",2.26,2.85,2.26,4.94,1.98,2.03,3.07,0.17,0.02,0.05,0,0.06,0.04,0.61,1.23,0.41,0.86,0.47,1.34,0.02,1.21,0,3.88,5.92,4.31,4.29,4.88,3.89
"60","BMU","Bermuda",1.67,1.66,1.65,1.64,1.62,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,0.7,0.65,0.35,0.63,1.21,0.72,0.84,0.46,NA,0.21
"64","BTN","Bhutan",0.18,0.18,NA,NA,NA,NA,1.25,1.23,1.26,1.34,1.14,1.18,1.13,2.32,0.98,1.19,1.08,1.05,1.21,1.24,1.14,1.05,1.98,1.05,1.46,0.89,0.85,0.82
"68","BOL","Bolivia",0.5,0.6,0.16,0.11,0.37,0.61,0.68,0.68,0.68,1.3,0.91,1.23,1.37,1.38,1.76,1.97,1.83,2.25,2.2,2.1,1.78,1.8,1.6,1.25,1.91,2.23,1.42,1.6
"70","BIH","Bosnia and Herzegovina",0.77,0.75,5.62,6.78,6.68,4.45,4.44,2.58,8.08,8.67,5.65,5.26,10.72,16.38,16.08,22.49,27.64,23.55,29.37,31.87,24.93,26.01,20.51,12.53,18.69,14.47,14.96,7.69
"72","BWA","Botswana",2.08,2.23,2.33,2.5,2.44,2.39,NA,NA,NA,NA,NA,NA,NA,6.85,9.81,4.08,7.19,10.27,9.74,5.96,4.79,2.47,5.5,4.29,5.77,5.45,6.52,7.07
"76","BRA","Brazil",7.62,8.63,9.14,9.68,9.59,9.3,11.08,12.62,14.28,11.91,12.57,16.41,14.82,12.65,15.96,19.58,17.55,20.49,22.64,17.37,17.87,22.26,22.29,23.68,28.33,31.98,32.22,30.33
"92","VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","BRN","Brunei Darussalam",NA,NA,NA,NA,NA,NA,0.06,0.23,0.29,0.83,0.22,1.19,0.33,0.45,1.54,0.66,0.72,0.17,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53
"100","BGR","Bulgaria",18.33,19.2,16.59,13.71,18.11,21.73,36.07,40.44,31.05,24.68,19.22,26.38,28.34,37.17,36.32,50.27,33.48,40.25,41.06,45.91,51.34,49.62,48.3,50.53,52.55,49.86,50.29,50.15
"854","BFA","Burkina Faso",1.08,2.23,1.46,1.46,0.83,0.08,0.16,2.03,2.15,2.54,2.09,1.59,2,1.81,2.54,1.78,2.77,2.86,2.68,2.72,3.5,2.93,2.77,1.43,2.35,1.94,2.41,2.82
"108","BDI","Burundi",0.16,0.16,0.22,0.29,0.23,0.23,0.08,0.04,0.06,0.14,0.19,0.1,0.12,0.12,0.21,0.28,0.31,0.38,0.52,0.42,0.72,0.88,1.13,0.56,0.55,0.53,0.52,0.5
"132","CPV","Cabo Verde",NA,0.24,0.25,0.4,0.26,0.53,0.17,0.3,0.17,0.17,0.21,0.17,0.16,0.19,0.19,0.13,0.19,0.18,0.15,0.24,0.26,0.32,0.35,0.3,0.38,0.28,0.22,0.26
"116","KHM","Cambodia",0.4,1.63,0.27,NA,NA,NA,0.63,0.4,0.56,0.82,0.78,0.81,0.89,1.22,1.56,2.48,3.67,3.33,4.16,5.18,3.51,7.15,7.85,6.8,6.59,7.17,4.92,8.03
"120","CMR","Cameroon",1.34,1.37,1.17,1.79,1.47,1.67,1.32,1.2,2,1.33,1.45,1.24,1.23,1.32,1.29,1.83,1.35,1.73,1.18,1.87,1.7,1.93,1.69,1.65,1.87,1.7,1.16,1.42
"124","CAN","Canada",56.12,54.98,53.6,54.97,50.64,49.38,52.1,51.82,47.91,54.77,41.88,62.49,57.08,56.6,59.98,72.07,79.83,69.73,71.36,71.77,67.7,67.13,74.25,67.94,79.8,73.59,70.68,79.29
"136","CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","CAF","Central African Republic",0.03,0.03,0.06,0.05,0.05,0.05,0,0,0,0.06,0.07,0.08,0.04,0.04,0.05,0.09,0.05,0.02,0,0.05,0.04,0.02,0.04,0.04,0.04,0.04,0,0.02
"148","TCD","Chad",1.01,0.45,1.35,1.34,1.29,1.25,0.47,0.43,0.68,0.51,0.61,0.54,0.59,0.6,0.66,0.65,0.6,0.75,0.79,0.95,0.77,0.93,0.86,0.9,0.89,0.79,0.92,0.88
"152","CHL","Chile",15.27,14.73,14.21,15.41,15.16,14.41,12.27,12.96,15.64,13.12,13.5,13.73,14.89,12.02,15.05,14.7,14.44,15.5,14.8,16.94,13.4,13.32,12.56,13.07,12.8,14.14,10.06,12.46
"156","CHN","China",20.53,18.49,18.3,19.16,17.44,17.54,19.46,19.47,20.15,20.33,20.67,21.11,21.29,21.57,21.85,22.15,22.37,22.34,22.32,22.06,21.64,20.92,19.83,18.78,18.05,17.6,17.15,17.25
"170","COL","Colombia",6.47,7.14,7.85,7.8,8.55,7.59,8.9,9.14,9.11,8.2,8.08,8.22,7.74,8.3,9.03,9.78,9.23,8.4,9.95,9.98,9.13,11.06,10,9.26,10.43,9.56,7.7,8.14
"174","COM","Comoros",0.2,0.2,0.19,0.19,0.19,0.18,0.05,0.02,0.02,0.02,0,0,0.02,0.01,0.01,0.01,0.01,0,0,0,0.03,0,0.01,0.05,0.19,0.1,0.12,0.13
"184","COK","Cook Islands",NA,NA,NA,NA,NA,NA,0.94,1,0.8,1.26,1.84,0.26,1.13,1.15,0.41,0.4,0.86,0.45,0.42,1.33,1.86,0.8,0.7,0.82,0.58,0.53,0.48,0.7
"188","CRI","Costa Rica",24.59,27.01,27.49,20.71,17.27,13.28,13.47,18.7,15.02,15.96,16.55,16.93,18.36,10.08,13.43,20.52,18.84,19.08,16.35,17.68,20.33,18.47,19.41,18.66,18.82,16.08,13.8,17.21
"384","CIV","Cote d'Ivoire",2.69,3.74,3,2.39,2.26,1.65,1.61,1.05,2.07,0.81,0.53,1.23,0.82,0.97,1.19,1.1,1.39,1.4,1.8,1.67,1.79,1.11,1.15,2.2,1.48,1.77,1.49,2.75
"191","HRV","Croatia",22.27,33.74,21.37,22.66,26.81,23.02,30.15,28.7,33.76,28.94,44.29,49.21,61.06,21.63,27.3,32.67,25.09,18.37,17.46,20.9,17.48,24.13,24.7,24.36,25.03,26.04,22.63,22.29
"192","CUB","Cuba",9.12,12.09,9.7,6.53,7.02,10.46,5.71,1.95,3.55,2.59,3.94,3.15,2.94,1.21,5.04,5,5.28,6.25,6.95,5.53,4.34,4.69,3.56,3.57,3.58,3.6,1.36,0.48
"531","CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","CYP","Cyprus",15.64,11.99,11.84,11.69,8.26,8.2,8.79,9.59,8.06,6.97,6.3,5.91,4.39,6.34,7.48,6.46,7.54,5.89,5.19,6.51,6.44,6.35,6.12,6.35,6.2,4.97,4.34,6.62
"203","CZE","Czechia",25.48,21.97,21.31,20.44,25.68,30.38,18.73,21.31,20.13,20.93,21.71,23.01,21.36,21.69,22.8,23.63,32.33,31.59,31.25,37.73,38.38,34.72,33.35,31.46,27.06,29.4,30.44,21.98
"180","COD","Dem. Rep. Congo",0.04,NA,0.04,0.01,0.01,0.02,NA,0.02,0.01,0.01,0.03,0.05,0.07,0.04,0.07,0.05,0.05,0.09,0.19,0.23,0.13,0.18,0.22,0.29,0.25,0.24,0.21,0.31
"208","DNK","Denmark",54.72,53.55,49.58,46.6,43.82,39.31,37.57,38.21,33.71,33.04,35,35.33,39.72,33.85,32.46,32.88,33.8,31.8,36.26,39.6,42.02,41.02,38.73,38.74,40.04,34.59,33.22,32.96
"262","DJI","Djibouti",NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.06,0.05,0.05,0.05
"212","DMA","Dominica",13.38,14.43,14.47,14.52,14.6,14.64,2.3,3.6,5.05,5.94,2.3,8.95,2.95,1.76,1.66,2.69,1.72,4.2,0.8,4.47,1.34,1.51,0.73,3.34,1.94,1.11,0.52,0
"214","DOM","Dominican Republic",6.22,6.78,6.17,6.26,5.65,6.88,5.81,4.53,4.59,3.99,5.27,4.7,4.51,4.72,5.51,4.55,3.36,3.6,4.26,5.81,6.22,6.61,11.99,10.62,11.38,9.43,5.37,5.79
"218","ECU","Ecuador",5.5,7.53,7.19,5.6,5.64,17.53,10.07,8.96,9.97,8.4,8.96,8.25,10.73,10.2,10.55,11.65,11.11,10.21,10.82,8.52,11.9,11.97,12.9,12.01,11.87,11.78,9.11,4.63
"818","EGY","Egypt",14.96,13.37,14.5,13.76,14.69,14.72,15.1,15.3,17.27,16.14,14.98,13.29,13.27,13.64,12.99,13.25,11.67,11.58,11.53,12.24,12.6,12.68,12.62,11.65,12.33,12,11.33,11.14
"222","SLV","El Salvador",10.34,12.34,9.69,9.61,8.15,8.09,5.76,6.08,7.82,11.36,8.72,10.8,12.32,10.79,12.14,13.57,11.63,11.27,8.05,9.39,7.64,5.52,8.73,4.04,6.49,8.34,3.12,5.91
"226","GNQ","Equatorial Guinea",NA,NA,NA,NA,NA,NA,0.29,0.13,0.2,0.14,0.17,0.15,0.16,0.15,0.16,0.15,0.13,0.15,0.15,0.18,0.15,0.17,0.16,0.17,0.17,0.15,0.18,0.17
"232","ERI","Eritrea",1.78,2.32,2.29,2.43,2.4,1.6,1.18,0.27,0,0.54,0,0.24,NA,0.19,0.1,0.19,0.2,0.27,0.3,0.33,0.62,0.56,1.46,1.27,1.06,0.62,0.8,0.37
"233","EST","Estonia",11.57,14.4,17.67,13.93,16.03,14.12,12.11,16.96,18.22,14.82,16.79,18.63,26.52,20.48,21.5,22.45,24.93,25.54,27.24,27.6,27.66,28.34,29.4,31.23,31.2,35.12,31.15,28.09
"748","SWZ","Eswatini",1.54,1.59,1.96,1.65,1.92,1.9,5.74,4.47,4.61,3.75,4.79,4.88,4.55,4.64,4.58,4.86,5.09,4.89,4.68,4.29,3.98,5.42,6.02,6.1,6.44,6.68,5.95,5.9
"231","ETH","Ethiopia",1.36,0.88,1.19,1.22,1.13,0.91,1.36,0.46,1.08,1.03,1.05,1.28,1.31,1.34,1.72,1.67,2.6,1.75,2.35,2.36,3.26,3.43,2.26,3.02,3.83,3.9,3.4,4.25
"234","FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,6.56,4.71,8.63,6.78,6.52,5.11,4.84,4.04,6.02,9.58,3.41,5.91,2.38,4.47,8.42,22.38,15.66,0.12,0.13,0.13,0.13,0.13
"238","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","FJI","Fiji",12.44,12.56,10.82,7.69,2.97,5.89,10.93,3.67,8.76,7.47,4.74,4.48,7.48,3.03,2.67,3.87,4.33,4.05,3.04,6.34,4.59,5.51,3.27,4.65,6.11,3.3,3.53,5.04
"246","FIN","Finland",33.95,34.44,33.96,34.07,32.26,31.8,30.84,30.56,29.59,28.51,28.13,28.13,30.66,25.48,29.18,25.78,25.66,25.4,26.98,26.18,25.13,25.22,25.09,26.59,25.19,26.31,19.4,25.11
"250","FRA","France",43.23,42.91,42.33,43.52,38.94,40.01,36.52,39.11,37.99,35.78,35.53,38.47,33.43,30.12,32.22,30.51,31.61,33.68,33.38,34.5,33.67,35.96,33.12,30.81,31.71,30.01,26.16,26.09
"258","PYF","French Polynesia",1.77,1.75,1.72,2.09,2.08,1.56,1.57,1.33,1.5,1.13,1.22,1.25,1.69,1,1.33,1.28,0.91,0.9,0.82,1.24,0.92,1.35,0.85,1.36,1.11,1.38,1.04,0.71
"266","GAB","Gabon",0.09,0.08,0.08,0.08,0.08,0.08,0.41,0.14,0.48,0.4,0.53,0.57,0.51,0.53,0.34,0.21,0.7,0.67,0.94,2.17,1.74,3.59,2.85,2.56,1.16,1.56,2.56,2.23
"270","GMB","Gambia",0.16,0.22,1.67,0.71,0.41,0.4,NA,1.1,0.74,1,0.97,0.86,0.46,0.73,0.93,1.32,0.22,0.03,0.01,0.06,0.06,0.02,0.84,0.27,0.01,0.18,0.18,2.04
"268","GEO","Georgia",5.65,6.71,6.56,8.98,9.24,6.18,5.18,2.72,3.48,5.99,5.36,4.65,4.41,5.01,4.37,3.82,4.59,5.93,4.66,4.58,4.77,3.78,3.92,3.38,11.64,11.54,11.2,11.03
"276","DEU","Germany",21.37,21.71,23.2,24.66,22.59,21.87,21.78,22.26,21.66,21.76,19.58,22.23,19.12,19.39,22.1,20.29,20.38,20.67,22.4,20.84,20.04,18.01,16.1,16.42,15.13,13.1,11.98,12.29
"288","GHA","Ghana",0.4,0.48,0.39,0.42,0.36,0.7,0.21,0.4,0.26,0.49,1.31,1.1,0.76,0.85,0.97,0.41,1.58,1.66,1.36,1.49,1.46,2.73,2.13,2.45,2.53,2.36,2.34,2.33
"300","GRC","Greece",32.17,28.9,27.35,27.13,26.43,24.07,23.23,22.62,23.29,20.4,19.06,21.37,18.15,15.75,19.15,16.33,15.88,17.25,16.51,15.2,16.07,16.9,16.72,17.7,18.97,19.73,16.08,17.03
"304","GRL","Greenland",NA,NA,NA,NA,NA,NA,1.57,1.57,1.69,1.81,2.38,1.39,4.24,1.85,1.67,0.62,1.91,0.33,0.9,0.34,1.04,0.39,0.41,0.41,0.41,0.41,0.41,0.41
"308","GRD","Grenada",NA,NA,NA,NA,NA,NA,2.38,1.16,1.47,0.84,1.14,0.97,0.99,0.85,1.45,1.34,1.09,1.17,1.35,1.29,1.19,1.31,1.73,1.7,1.63,1.42,1.17,1.17
"320","GTM","Guatemala",10.39,10.91,9.07,10.86,10.64,9.61,6.87,9.43,10.96,10.04,10.9,9.75,6.34,8.48,9.8,12.2,12.3,11.82,10.35,11.28,10.28,10.51,11.28,9.91,12.18,10.78,8.35,9.96
"831","GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","GIN","Guinea",0.32,0.09,0.14,0.12,0.12,0.12,0.21,0.19,0.18,0.21,0.21,0.33,0.28,0.12,0.24,0.48,0.49,0.24,0.25,0.2,0.18,1.05,0.56,0.54,0.53,0.51,1.27,1.18
"624","GNB","Guinea-Bissau",0.09,0.09,0.17,0.17,0.81,0.79,1.26,1.26,1.12,1.38,1.44,0.72,0.97,0.94,1.71,1.03,1.39,1.62,1.54,1.27,1.8,2.17,2.18,2.32,2.6,1.91,1.28,1.25
"328","GUY","Guyana",14.33,18.33,18.07,20.31,14.04,14.65,17.82,12.61,25.07,8.12,10.94,8.41,24.2,8.91,18.87,8.54,15.16,22.13,18.94,25.4,14.56,10.4,24.99,26.47,21.64,24.77,16.25,16.53
"332","HTI","Haiti",0.52,1.09,0.79,0.61,1.07,0.91,0.73,0.58,0.01,0.17,0.32,0.15,0.59,0.01,0.03,0.16,0.56,0.44,0.81,0.49,0.2,0.62,1.61,1.51,0.14,0.04,0.04,0.03
"336","VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","HND","Honduras",8.44,13.66,15.06,17.11,20.66,16.28,4.92,5.96,3.6,5.6,8.71,8.1,6.93,5.81,6.7,10.02,8.65,8.4,8.17,8.16,10.19,11.49,12.57,8.66,12.65,10.19,10.02,9.81
"344","HKG","Hong Kong",NA,NA,NA,NA,NA,NA,0.16,0.16,0.17,0.17,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.08,0.07,0.07,0.07
"348","HUN","Hungary",30.92,27.81,27.51,31.37,31.4,33.05,29.89,28.59,29.05,25.83,28.76,31.89,31.64,27.2,27.31,30.51,31.56,34.68,33.13,34.43,41.18,43.38,43.41,42.57,45.66,47,33.61,27.41
"352","ISL","Iceland",43.1,43.51,45.6,48.66,46.22,31.51,38.54,35.72,33.85,32.93,40.62,44.38,48.25,23.65,23.86,27.17,29.39,26.6,32.95,34.37,32.28,38.03,33.28,28.78,31.12,32.86,29.48,22.46
"356","IND","India",10.53,10.91,11.15,11.16,10.32,10.49,9.54,9.92,10.31,11.02,11.73,12.11,12.31,12.7,13.23,13.77,13.15,12.93,12.92,13.08,12.45,12.47,12.82,13.58,14.55,13.78,14.18,14.22
"360","IDN","Indonesia",10.26,8.26,10.11,9.04,9.09,8.92,8.89,9.42,10.13,10.45,10.41,10.56,11.24,12.07,11.31,11.76,11.66,10.91,11.24,10.77,11.2,11.04,11.99,10.75,12.89,13.26,10.71,10.62
"364","IRN","Iran",10.9,13.04,13.61,12.95,12.99,12.81,13.93,14.52,14.85,15.17,18.47,14.97,15.81,13.52,12.19,7.13,8.45,7.79,8.61,6.83,6.74,7.09,8.47,9.36,10.3,10.21,10.09,9.97
"368","IRQ","Iraq",11.19,10.94,10.98,10.78,10.26,19.92,19.5,1.69,3.72,5.42,5.84,4.45,5.66,5.72,3.48,4.3,4.72,4.53,2.19,1.68,2.72,4.6,4.3,4.39,4.6,3.94,3.85,3.77
"372","IRL","Ireland",108.29,108.11,119.64,114.31,96.88,94.75,92.53,97.97,86.61,83.06,75.33,70.32,68.39,79.93,68.8,64.75,76.75,71.74,71.22,70.38,71.34,76.73,83.84,74.46,76.17,79.38,67.16,53.99
"833","IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","ISR","Israel",11.82,10.8,10.54,7.4,8.02,7.24,7,7.72,7.92,7.25,6.94,8.53,6.48,5.01,4.12,6,5.93,6.05,5.88,5.6,5.7,5.79,5.9,4.78,3.77,3.98,3.26,3.17
"380","ITA","Italy",15.32,14.95,14.77,15.16,14.46,13.49,14.72,14.67,14.89,13.68,13.6,13.75,11.25,8.59,8.29,8.56,9.76,9.9,9.46,9.99,9.97,9.92,9.87,9.95,9.59,9.58,9.57,9.57
"388","JAM","Jamaica",3.21,3.54,3.47,3.56,3.8,3.22,3.11,3.67,3.68,2.39,1.79,1.65,1.62,1.65,1.76,1.71,2.29,1.72,1.73,0.94,1.12,1.33,2.2,1.69,1.37,1.37,1.32,1.25
"392","JPN","Japan",4.06,3.92,3.76,3.78,3.84,3.8,3.71,3.87,3.71,3.68,3.54,3.74,2.81,2.73,3.19,3.02,3.1,2.87,3.1,2.82,2.99,3.03,2.91,2.82,2.81,2.78,2.7,2.71
"832","JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","JOR","Jordan",1.02,2.17,2.87,2.46,1.75,1.82,1.89,1.9,0.8,1.77,0.72,0.95,1.12,1.15,1.4,1.36,1.38,3.11,2.12,3.62,2.21,1.96,1.9,1.83,1.4,1.3,3.03,3.1
"398","KAZ","Kazakhstan",4.09,0.94,0.81,1.94,1.94,2.7,0.82,1.24,1.56,1.28,1.73,2.31,0.99,1.77,2.42,2.78,6.08,3.18,4.53,5.06,4.36,5.59,4.28,2.84,3.82,4.1,3.56,3.46
"404","KEN","Kenya",2.3,1.81,1.83,1.82,2.28,2.53,1.92,2.02,1.86,2.03,2.1,2.09,1.86,1.93,1.9,2.39,2.85,3.3,2.65,2.04,2.58,3.26,2.37,2.73,3.73,3.23,1.77,3.01
"296","KIR","Kiribati",NA,NA,NA,NA,NA,NA,0,0,0,0.02,0.3,0.43,0,0.13,0.13,0,0.02,0.41,0,0,0,0,0,0,0,0,0,0
"689","XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","KWT","Kuwait",1.16,0.67,0.54,0.58,0.32,0.52,0.49,0.47,0.46,0.45,0.42,0.4,0.38,0.36,0.34,0.32,0.45,0.86,0.9,0.78,0.6,0.63,0.58,0.42,0.72,0.73,0.47,0.5
"417","KGZ","Kyrgyzstan",5.23,5.16,5.65,5.4,5.5,5.4,1.8,6.08,5.23,5.64,5.08,4.92,4.22,4.8,4.68,4.01,4.72,5.02,6.06,2.13,2.31,1.5,3.93,3.81,3.89,3.34,3.32,3.26
"418","LAO","Laos",0.4,0.97,0.54,0.85,0.59,1.13,1.12,0.48,0.78,0.91,0.83,0.91,0.94,1.32,1.36,1.5,4.52,3.17,4.17,4.11,3.63,3.57,4.74,5.62,4.97,4.89,5.34,8.35
"428","LVA","Latvia",5.7,7.81,13.07,14.05,12.03,13.51,11.94,16.38,15.51,18.26,19.24,21.7,23.06,24.98,27.95,30.04,32.05,34.62,36.57,38.33,39.94,39.86,38.67,42.17,44.37,44.89,43.75,42.67
"422","LBN","Lebanon",5.45,5.34,5.6,5.17,5.61,6.75,4.45,5.22,5.42,3.13,1.99,2.98,2,3.11,3.49,3.61,3.56,3.48,3.01,2.92,3.28,3.72,2.83,3.05,3.01,1.64,1.32,2.7
"426","LSO","Lesotho",1.06,0.81,0.9,0.93,1.71,2.45,1.63,1.04,0.27,0.07,0.43,0.5,0.17,0.25,0.13,0.89,0.32,2.15,2.23,0.71,0.71,0.65,1.39,1.38,1.22,1.33,0.84,0.93
